# total_ram_gb=30.0
t,ram_gb,vram_gb
134.0,12.92,1.2
135.3,13.0,1.2
136.5,13.12,1.2
137.7,13.23,1.2
139.0,13.3,1.2
140.2,13.33,1.2
141.5,13.38,1.2
142.8,13.37,1.2
144.0,13.33,1.2
145.2,13.27,1.2
146.5,13.34,1.2
147.7,13.26,1.2
148.9,13.25,1.2
150.1,13.24,1.2
151.3,13.16,1.2
152.5,13.24,1.2
153.7,13.31,1.2
154.9,13.44,1.2
156.1,13.5,1.2
157.3,13.59,1.2
158.5,13.7,1.2
159.7,13.78,1.2
160.9,13.87,1.2
162.1,13.99,1.2
163.3,14.07,1.2
164.5,14.15,1.2
165.7,14.25,1.2
166.9,14.35,1.2
168.1,14.43,1.2
169.3,14.53,1.2
170.5,14.61,1.2
171.7,14.56,1.32
172.9,13.89,2.01
174.1,13.19,2.7
175.3,12.51,3.36
176.5,12.52,3.82
177.7,12.95,4.23
178.9,13.37,4.67
180.1,13.79,5.11
181.3,14.18,5.48
182.5,14.61,5.92
183.7,12.27,5.94
185.0,12.41,5.94
186.2,12.62,5.94
187.4,12.83,5.94
188.7,12.91,5.94
189.9,13.81,5.94
191.1,14.2,5.94
192.3,14.24,5.94
193.5,13.1,5.94
194.7,12.56,5.94
195.9,13.14,5.94
197.1,12.44,5.94
198.3,12.66,5.94
199.6,12.9,5.94
200.8,13.14,5.94
202.0,13.32,5.94
203.3,13.47,5.94
204.6,13.63,5.94
205.8,13.77,5.94
207.1,13.98,5.94
208.3,14.02,5.94
209.5,13.97,5.94
210.7,13.94,5.94
212.0,13.92,5.94
213.2,13.88,5.94
214.4,13.83,5.94
215.6,13.79,5.94
216.8,13.75,5.94
218.0,13.74,5.94
219.2,13.68,5.94
220.4,13.65,5.94
221.6,13.7,5.94
222.8,13.79,5.94
224.0,13.84,5.94
225.2,13.94,5.94
226.4,14.04,5.94
227.6,14.14,5.94
228.8,14.19,5.94
230.0,14.28,5.94
231.2,14.38,5.94
232.4,14.49,5.94
233.6,14.59,5.94
234.8,14.66,5.94
236.0,14.76,5.94
237.2,14.52,5.94
238.4,13.66,5.94
239.6,12.82,6.57
240.8,12.6,7.1
242.0,13.03,7.54
243.2,13.5,7.97
244.4,13.96,8.47
245.6,14.4,8.91
246.7,14.33,9.26
247.9,12.41,9.27
249.1,12.77,9.27
250.3,12.78,9.27
251.5,12.78,9.27
252.7,12.78,9.27
253.9,12.78,9.27
255.1,12.78,9.27
256.3,12.78,9.27
257.5,12.78,9.27
258.7,12.77,9.27
259.9,12.77,9.27
261.1,12.77,9.27
262.3,12.75,9.27
263.5,12.75,9.27
264.8,12.75,9.27
266.0,12.74,4.93
267.2,12.85,4.37
268.4,12.93,4.58
269.6,12.94,4.58
270.8,13.04,4.59
271.9,13.05,4.62
273.1,13.05,4.62
274.3,13.05,4.62
275.5,13.05,4.62
276.7,13.05,4.62
277.9,13.05,4.62
279.1,13.05,4.62
280.4,13.06,4.62
281.5,13.05,4.62
282.8,13.06,4.62
284.0,13.06,4.62
285.2,13.06,4.62
286.4,13.05,4.62
287.6,13.05,4.62
288.8,13.05,4.62
290.0,13.05,1.96
291.2,13.09,1.99
292.4,13.29,2.06
293.7,13.37,3.25
294.8,13.4,1.92
296.1,13.54,1.41
297.2,13.9,1.41
298.5,13.57,1.41
299.7,13.85,1.41
300.9,13.97,1.41
302.1,13.98,1.41
303.3,13.98,1.41
304.5,13.98,1.41
305.7,13.98,1.41
306.9,13.98,1.41
308.2,13.65,1.41
309.3,13.47,0.72
310.9,11.59,0.72
312.1,11.64,0.72
313.3,11.89,0.72
314.5,11.96,0.72
315.7,11.99,0.72
316.9,12.0,0.72
318.1,12.0,0.72
319.3,12.33,0.72
320.5,12.4,0.72
321.7,12.42,0.72
322.9,12.43,0.72
324.1,12.62,1.62
325.3,12.89,1.62
326.5,12.9,1.62
327.7,12.91,1.62
328.9,12.92,1.62
330.1,12.93,1.62
331.3,12.94,1.62
332.5,12.94,1.83
333.7,13.0,3.89
334.9,13.01,1.72
336.1,13.0,1.78
337.2,13.03,1.36
338.4,13.0,1.39
339.6,13.0,1.36
340.9,13.0,1.26
342.1,13.0,1.22
343.3,13.0,1.09
344.5,13.0,1.13
345.7,13.0,1.1
346.9,12.9,1.04
348.1,12.54,0.72
349.6,11.76,0.72
350.8,11.79,0.72
352.0,11.81,0.72
353.2,11.83,0.72
354.3,11.85,0.72
355.5,11.92,0.72
356.7,11.74,0.74
358.0,11.62,0.74
359.2,11.68,0.74
360.4,11.75,0.77
361.6,11.75,0.77
362.8,11.75,0.77
363.9,11.75,0.77
365.1,11.75,0.77
366.3,11.75,0.77
367.5,11.75,0.77
368.7,11.75,0.77
369.9,11.76,0.77
371.1,11.76,0.77
372.3,11.82,0.82
373.5,11.79,0.82
