# total_ram_gb=31.9
t,ram_gb,vram_gb
108.0,11.95,1.32
109.2,11.95,1.32
110.3,11.95,1.32
111.4,11.95,1.32
112.6,11.95,1.32
113.7,11.95,1.32
114.8,11.95,1.32
116.0,11.95,1.32
117.1,11.95,1.32
118.2,11.95,1.32
119.4,11.95,1.32
120.5,12.05,1.32
121.7,12.05,1.32
122.8,11.98,1.32
123.9,1.94,0.92
125.1,2.02,0.92
126.2,2.05,0.92
127.3,2.1,0.92
128.5,2.13,0.92
129.6,2.27,1.17
130.7,2.34,1.17
131.9,2.56,1.17
133.0,2.59,1.17
134.2,2.46,1.19
135.4,3.35,1.19
136.5,3.95,1.19
137.7,2.51,1.88
138.8,2.59,3.46
140.0,2.59,3.46
141.1,2.69,4.01
142.2,2.71,4.57
143.4,2.71,4.57
144.5,2.71,4.58
145.6,2.67,4.58
146.8,2.69,4.58
147.9,2.69,4.58
149.0,2.69,4.58
150.2,2.7,4.58
151.3,2.7,4.58
152.4,2.7,4.58
153.6,2.7,4.58
154.7,2.7,4.58
155.8,2.7,4.58
157.0,2.7,4.58
158.1,2.7,4.58
159.2,2.73,4.58
160.4,2.78,4.58
161.5,2.74,4.58
162.7,2.74,4.58
163.8,2.74,4.58
164.9,2.74,4.58
166.1,2.74,4.58
167.2,2.74,4.58
168.3,2.75,4.58
169.4,2.76,4.58
170.6,2.76,4.58
171.7,2.76,4.58
172.9,2.76,4.58
174.0,2.76,4.58
175.1,2.76,4.58
176.3,2.76,4.58
177.4,2.79,4.58
178.5,3.42,1.88
179.6,4.04,1.95
180.8,4.72,1.27
181.9,5.92,2.61
183.1,5.35,3.75
184.2,4.87,4.0
185.3,4.95,4.01
186.5,4.95,4.01
187.6,4.95,4.01
188.8,4.93,4.01
189.9,5.74,4.01
191.0,8.25,1.27
192.1,8.84,1.27
193.3,9.39,1.27
194.5,8.22,1.59
195.6,7.36,2.53
196.8,7.38,2.52
197.9,7.38,2.52
199.0,7.38,2.65
200.1,7.38,2.4
201.3,7.41,2.65
202.4,7.41,2.6
203.6,8.15,2.52
204.7,9.72,1.3
205.9,10.32,1.3
207.0,10.87,1.3
208.2,9.81,1.51
209.3,8.79,2.55
210.4,8.83,2.59
211.6,9.93,1.7
212.7,9.93,1.7
213.9,9.93,1.7
215.0,9.96,1.42
216.1,10.04,1.03
217.3,9.45,1.03
218.4,9.5,1.03
219.6,9.54,1.03
220.7,9.58,1.03
221.8,9.77,1.28
222.9,9.89,1.28
224.1,9.98,1.28
225.3,10.13,1.3
226.4,9.94,1.21
227.5,9.94,1.21
228.7,9.94,1.21
229.8,9.94,1.21
230.9,9.94,1.21
232.0,9.94,1.21
233.2,9.94,1.21
234.3,9.94,1.21
235.4,9.94,1.21
236.5,9.94,1.21
237.7,9.94,1.21
238.8,9.88,1.21
239.9,9.88,1.21
241.1,9.88,1.21
242.2,9.88,1.21
243.3,9.88,1.21
244.4,9.88,1.21
245.6,9.88,1.21
246.7,9.88,1.21
247.8,9.88,1.21
249.0,9.88,1.21
250.1,9.88,1.21
251.2,9.88,1.21
252.3,9.88,1.21
253.5,9.88,1.21
254.6,9.88,1.21
255.7,9.88,1.21
256.8,9.88,1.21
258.0,9.88,1.21
259.1,9.88,1.21
260.2,9.88,1.21
261.3,9.88,1.21
262.5,9.88,1.21
263.6,9.88,1.21
264.7,9.88,1.21
265.9,9.88,1.21
267.0,9.88,1.21
268.1,9.88,1.21
269.2,9.88,1.21
270.4,9.88,1.21
271.5,9.88,1.21
272.6,9.88,1.21
273.7,9.88,1.21
274.9,9.88,1.21
276.0,9.88,1.21
277.2,9.88,1.21
278.3,9.88,1.21
279.4,9.88,1.21
280.5,9.88,1.21
281.7,9.88,1.21
282.8,9.88,1.21
283.9,9.88,1.21
285.0,9.88,1.21
286.2,9.88,1.21
287.3,9.88,1.21
288.4,9.88,1.21
289.6,9.88,1.21
290.7,9.88,1.21
291.8,9.88,1.21
292.9,9.88,1.21
294.1,9.88,1.21
