# total_ram_gb=31.9
t,ram_gb,vram_gb
254.3,18.19,2.62
255.5,18.54,3.82
256.7,18.31,4.54
257.9,18.06,3.71
259.0,18.72,3.16
260.2,16.73,4.06
261.4,17.54,3.71
262.6,18.51,3.31
263.8,17.53,5.0
264.9,19.94,6.21
266.1,17.76,3.49
267.2,18.27,2.76
268.4,17.53,4.98
269.6,19.94,6.21
270.7,17.53,3.49
271.9,18.47,3.16
273.0,17.53,5.0
274.2,19.91,6.21
275.3,17.76,3.71
276.5,18.49,3.31
277.7,17.53,5.0
278.8,19.65,6.21
280.0,17.53,8.62
281.1,19.15,3.55
282.3,20.45,2.83
283.5,21.83,2.7
284.6,21.71,3.0
286.0,21.78,5.74
287.2,18.23,5.74
288.3,20.87,5.74
289.5,23.02,3.32
290.6,22.2,3.32
291.9,19.33,3.32
293.1,17.14,6.06
294.3,12.38,5.78
295.4,14.4,3.35
296.6,14.67,3.57
297.8,15.04,3.22
298.9,15.63,3.72
300.1,16.19,3.15
301.3,16.59,3.69
302.5,16.76,3.32
303.7,16.79,3.32
304.9,17.14,5.69
306.0,12.74,5.69
307.2,11.78,5.81
308.4,11.67,3.2
309.5,16.46,5.93
310.6,10.98,3.48
311.8,11.96,4.28
312.9,11.96,4.66
314.1,11.96,4.9
315.2,13.32,1.35
316.4,14.83,1.35
317.5,16.47,1.35
318.6,17.67,1.35
319.8,18.43,1.35
320.9,18.42,1.35
322.1,19.51,1.35
323.2,19.91,1.35
324.4,20.26,1.35
325.5,21.28,1.35
326.7,22.0,1.35
327.9,22.78,1.35
329.0,22.64,1.35
330.2,23.56,1.35
331.3,22.29,1.35
332.5,18.4,2.21
333.7,18.48,4.18
334.9,15.87,4.18
336.3,13.13,4.18
337.6,8.85,4.18
338.9,6.13,4.18
340.2,5.17,4.18
341.4,5.18,4.18
342.6,5.38,4.18
343.8,5.62,4.18
344.9,5.97,4.18
346.1,5.97,4.18
347.2,5.97,4.18
348.4,5.97,4.18
349.6,5.97,4.18
350.7,5.97,4.18
351.9,5.97,4.18
353.0,5.97,4.18
354.2,5.97,4.18
355.4,5.97,4.18
356.5,5.97,4.18
357.7,5.99,4.18
358.8,6.0,4.18
360.0,6.01,4.18
361.1,6.01,4.18
362.3,6.02,4.18
363.4,6.03,4.18
364.5,6.04,4.18
365.7,6.05,4.18
366.8,6.06,4.18
368.0,6.07,4.18
369.1,6.08,4.18
370.3,6.09,4.18
371.4,6.09,4.18
372.6,6.11,4.18
373.7,6.12,4.18
374.8,6.12,4.18
376.0,6.13,4.18
377.1,6.14,4.18
378.2,6.15,4.18
379.4,6.16,4.18
380.5,6.16,4.18
381.7,6.16,4.18
382.8,6.18,4.18
384.0,6.19,4.18
385.1,6.2,4.18
386.2,6.21,4.18
387.4,6.21,4.18
388.5,6.23,4.18
389.7,6.24,4.18
390.8,6.25,4.18
391.9,6.26,4.18
393.1,6.27,4.18
394.2,6.28,4.18
395.3,6.29,4.18
396.5,6.3,4.18
397.6,6.31,4.18
398.8,6.32,4.18
399.9,6.33,4.18
401.0,6.34,4.18
402.2,6.35,4.18
403.3,6.36,4.18
404.5,6.36,4.18
405.6,6.36,4.18
406.8,6.37,4.18
407.9,6.38,4.18
409.1,6.39,4.18
410.2,6.4,4.18
411.3,6.41,4.18
412.5,6.42,4.18
413.6,6.43,4.18
414.8,6.44,4.18
415.9,6.45,4.18
417.0,6.46,4.18
418.2,6.47,4.18
419.3,6.48,4.18
420.5,6.49,4.18
421.6,6.5,4.18
422.7,6.51,4.18
423.9,6.52,4.18
425.0,6.53,4.18
426.1,6.54,4.18
427.3,6.55,4.18
428.4,6.55,4.18
429.6,6.55,4.18
430.7,6.56,4.18
431.8,6.57,4.18
433.0,6.58,4.18
434.1,6.59,4.18
435.2,6.59,4.18
436.4,6.61,4.18
437.5,6.62,4.18
438.6,6.63,4.18
439.8,6.64,4.18
440.9,6.64,4.18
442.1,6.65,4.18
443.2,6.67,4.18
444.3,6.68,4.18
445.5,6.69,4.18
446.6,6.7,4.18
447.8,6.71,4.18
448.9,6.72,4.18
450.0,6.73,4.18
451.2,6.74,4.93
452.4,6.74,7.32
453.5,6.41,7.32
454.6,6.41,7.32
455.8,6.41,7.32
456.9,6.41,7.32
458.1,6.41,7.32
459.2,6.41,7.32
460.3,6.41,7.32
461.5,6.41,7.32
462.6,6.22,4.18
463.8,3.27,3.47
464.9,3.41,3.49
466.1,3.48,3.49
467.3,3.53,3.49
468.4,3.54,3.49
469.6,3.54,3.49
470.7,3.54,3.49
471.9,3.46,3.35
473.0,3.39,1.09
474.2,3.56,1.09
475.3,3.78,1.09
476.4,3.83,1.09
477.6,3.85,1.09
478.7,3.89,1.09
479.8,3.92,1.09
481.0,4.08,1.34
482.1,4.13,1.34
483.3,4.19,1.34
484.4,4.29,1.34
485.5,4.3,1.34
486.7,4.52,1.35
487.8,3.23,1.35
489.0,3.23,1.35
490.1,3.23,1.48
