# total_ram_gb=31.9
t,ram_gb,vram_gb
159.4,1.99,1.14
160.6,1.99,1.14
161.7,2.02,1.14
163.5,1.81,1.14
164.6,2.33,1.99
165.8,2.22,2.39
166.9,2.22,2.39
168.0,2.23,2.39
169.2,2.26,2.39
170.3,2.28,2.53
171.5,3.42,1.23
172.6,3.43,1.23
173.7,3.44,1.23
174.9,3.8,1.79
176.0,5.45,3.44
177.1,3.56,3.92
178.3,3.56,3.92
179.4,3.57,3.92
180.5,3.57,4.04
181.7,3.57,4.04
182.8,3.57,4.04
184.0,3.57,4.04
185.1,3.57,4.04
186.2,3.64,4.04
187.4,5.94,1.25
188.5,6.25,1.35
189.6,7.94,3.13
190.8,6.25,3.86
191.9,6.34,4.73
193.1,6.38,4.73
194.3,6.35,5.34
195.4,6.35,5.34
196.5,6.35,5.34
197.7,6.44,5.34
198.8,6.44,5.34
199.9,6.44,5.34
201.1,6.44,5.34
202.2,6.44,5.34
203.4,6.44,5.34
204.5,6.44,5.34
205.6,6.44,5.34
206.8,6.44,5.34
207.9,6.44,5.34
209.1,6.44,5.34
210.2,6.44,5.34
211.3,6.44,5.33
212.5,6.44,5.33
213.6,6.44,5.33
214.7,6.44,5.33
215.9,6.44,5.33
217.0,6.44,5.33
218.1,6.44,5.33
219.3,6.44,5.33
220.4,6.44,5.33
221.6,6.44,5.33
222.7,6.44,5.33
223.8,6.44,5.33
225.0,6.44,5.33
226.1,6.44,5.33
227.3,6.44,5.33
228.4,6.44,5.33
229.5,6.44,5.33
230.7,6.44,5.33
231.8,8.15,5.33
232.9,10.43,1.3
234.1,10.11,1.3
235.2,10.64,1.3
236.5,11.05,1.3
237.7,9.58,1.78
238.8,8.88,2.23
240.0,8.88,2.48
241.1,8.88,2.48
242.2,8.89,2.48
243.4,8.88,2.48
244.5,8.88,2.48
245.6,8.9,2.48
246.8,8.88,2.48
247.9,8.92,2.48
249.0,8.89,2.73
250.2,8.89,2.73
251.3,8.89,2.73
252.4,8.89,2.73
253.5,8.89,2.73
254.7,8.89,2.73
255.8,8.89,2.73
256.9,8.96,2.69
258.1,8.96,2.69
259.2,8.96,2.69
260.4,8.96,2.69
261.5,8.96,2.69
262.6,8.96,2.69
263.8,8.96,2.69
264.9,8.96,2.69
266.0,9.02,2.44
267.2,9.02,2.69
268.3,9.03,2.69
269.4,9.03,2.69
270.5,9.03,2.69
271.7,9.03,2.7
272.8,9.03,2.7
273.9,9.15,3.29
275.0,9.15,3.29
276.2,9.15,3.29
277.3,9.15,3.29
278.4,9.15,3.29
279.5,9.15,3.29
280.7,9.15,3.29
281.8,9.15,3.29
282.9,9.15,3.29
284.1,9.15,3.32
285.2,9.15,3.32
286.4,9.4,4.05
287.5,9.4,4.05
288.6,9.4,4.05
289.7,9.4,4.05
290.9,9.4,4.05
292.0,9.4,4.05
293.2,9.4,4.05
294.3,9.9,3.05
295.4,10.43,3.22
296.6,10.43,3.17
297.7,10.53,3.59
298.9,10.26,3.43
300.0,10.92,2.96
301.2,10.69,3.28
302.3,11.19,4.86
303.5,10.47,3.82
304.6,10.55,2.56
305.8,10.84,4.86
306.9,10.93,3.33
308.1,10.93,3.33
309.2,11.2,3.03
310.3,11.7,3.11
311.5,12.93,3.72
312.7,12.2,2.97
313.8,14.33,4.08
315.0,13.33,3.5
316.2,13.33,3.5
317.3,13.72,3.13
318.4,13.71,2.84
319.6,14.44,3.72
320.8,11.93,2.85
321.9,12.14,2.67
323.0,12.87,2.7
324.2,13.84,1.28
325.3,14.59,1.28
326.4,14.85,1.28
327.6,15.68,1.28
328.7,15.74,1.28
329.9,15.73,1.28
331.0,15.74,1.28
332.2,15.74,1.28
333.3,16.51,1.28
334.5,17.64,1.28
335.6,18.31,1.28
336.7,18.42,2.3
337.9,19.38,2.3
339.0,19.38,2.3
340.1,19.38,2.3
341.3,19.38,2.3
342.4,19.38,2.3
343.6,19.39,2.3
344.7,19.39,2.3
345.9,19.4,2.3
347.0,19.41,2.3
348.1,19.41,2.3
349.3,19.42,2.3
350.5,19.42,2.3
351.6,19.43,2.3
352.7,19.43,2.3
353.9,19.44,2.3
355.0,19.44,2.3
356.2,19.45,2.3
357.3,19.46,2.3
358.4,19.46,2.3
359.6,19.47,2.3
360.7,19.47,2.3
361.9,19.48,2.3
363.0,19.48,2.3
364.2,19.49,2.3
365.3,19.49,2.3
366.4,19.5,2.3
367.6,19.51,2.3
368.7,19.51,2.3
369.9,19.52,2.3
371.0,19.53,2.3
372.1,19.53,2.3
373.3,19.53,2.3
374.4,19.54,2.3
375.6,19.54,2.3
376.7,19.55,2.3
377.8,19.56,2.3
379.0,19.56,2.3
380.1,19.57,2.3
381.3,19.57,2.3
382.4,19.01,4.18
383.5,19.01,4.18
384.7,19.01,4.18
385.8,19.01,4.18
386.9,19.01,4.18
388.1,19.01,4.18
389.2,19.01,4.18
390.4,19.01,4.18
391.5,18.84,3.05
392.6,17.3,2.86
393.8,17.27,2.87
394.9,17.34,2.87
396.1,17.4,2.87
397.3,17.44,2.87
398.4,17.44,2.87
399.6,17.44,2.87
400.7,17.44,2.87
401.9,17.44,2.87
403.0,17.3,2.74
404.1,15.36,1.28
405.3,15.74,1.28
406.4,15.79,1.28
407.6,15.82,1.28
408.7,15.86,1.28
409.9,15.91,1.53
411.0,16.08,1.53
412.1,16.13,1.53
413.3,16.15,1.53
414.4,16.3,1.53
415.5,16.21,1.53
416.7,16.21,1.54
417.8,16.21,1.54
419.0,16.21,1.57
