# total_ram_gb=31.9
t,ram_gb,vram_gb
328.6,15.64,1.02
329.7,16.29,1.02
330.8,17.59,1.02
332.0,18.06,1.02
333.1,18.33,2.04
334.3,19.28,2.04
335.4,19.28,2.04
336.5,19.28,2.04
337.7,19.28,2.04
338.8,19.29,2.04
340.0,19.3,2.04
341.1,19.3,2.04
342.2,19.31,2.04
343.4,19.32,2.04
344.5,19.32,2.04
345.6,19.33,2.04
346.8,19.33,2.04
347.9,19.34,2.04
349.0,19.35,2.04
350.2,19.36,2.04
351.3,19.36,2.04
352.4,19.37,2.04
353.6,19.38,2.04
354.7,19.38,2.04
355.8,19.39,2.04
357.0,19.39,2.04
358.1,19.4,2.04
359.3,19.41,2.04
360.4,19.41,2.04
361.5,19.42,2.04
362.7,19.43,2.04
363.8,19.43,2.04
365.0,19.44,2.04
366.1,19.44,2.04
367.2,19.45,2.04
368.4,19.46,2.04
369.5,19.46,2.04
370.6,19.47,3.17
371.8,18.9,3.92
373.0,18.9,3.92
374.1,18.9,3.92
375.2,18.9,3.92
376.3,18.9,3.92
377.5,18.9,3.92
378.6,18.9,3.92
379.7,18.9,3.92
380.9,17.8,2.77
382.0,17.85,2.61
383.1,17.18,2.61
384.3,17.25,2.61
385.5,17.33,2.61
386.6,17.33,2.61
387.8,17.33,2.61
388.9,17.33,2.61
390.0,17.33,2.61
391.1,17.33,2.61
392.3,16.05,1.02
393.4,15.56,1.02
394.5,15.67,1.02
395.7,15.69,1.02
396.8,15.73,1.02
397.9,15.76,1.02
399.1,15.94,1.27
400.2,15.99,1.27
401.3,16.07,1.27
402.5,16.13,1.27
403.6,16.23,1.27
404.7,16.09,1.28
405.9,16.09,1.28
407.0,16.09,1.32
