# total_ram_gb=31.9
t,ram_gb,vram_gb
329.3,19.25,2.24
330.5,19.25,2.24
331.6,19.26,2.24
332.8,19.27,2.24
333.9,19.27,2.24
335.0,19.28,2.24
336.2,19.29,2.24
337.3,19.29,2.24
338.5,19.29,2.24
339.6,19.3,2.24
340.7,19.31,2.24
341.9,19.32,2.24
343.0,19.32,2.24
344.2,19.33,2.24
345.3,19.34,2.24
346.4,19.34,2.24
347.6,19.34,2.24
348.7,19.35,2.24
349.9,19.36,2.24
351.0,19.36,2.24
352.2,19.37,2.24
353.3,19.38,2.24
354.4,19.39,2.24
355.6,19.39,2.24
356.7,19.39,2.24
357.9,19.4,2.24
359.0,19.41,2.24
360.2,19.42,2.24
361.3,19.42,2.24
362.5,19.43,2.24
363.6,19.44,2.43
364.8,18.86,3.93
366.0,18.86,3.93
367.1,18.86,3.93
368.2,18.86,3.93
369.4,18.86,3.93
370.5,18.86,3.93
371.6,18.86,3.93
372.8,17.73,2.61
373.9,17.12,2.61
375.0,17.2,2.61
376.2,17.24,2.61
377.4,17.28,2.61
378.6,17.28,2.61
379.7,17.29,2.61
380.8,17.29,2.61
382.0,17.29,2.61
383.1,17.17,2.62
384.3,15.25,1.12
385.4,15.64,1.12
386.6,15.68,1.12
387.7,15.7,1.12
388.8,15.74,1.12
390.0,15.77,1.12
391.1,15.94,1.37
392.3,15.98,1.37
393.4,16.06,1.37
394.6,16.14,1.37
395.7,16.1,1.37
396.8,16.08,1.37
398.0,16.08,1.41
399.1,16.08,1.34
