# total_ram_gb=30.0
t,ram_gb,vram_gb
223.8,19.68,5.83
225.0,19.68,5.83
226.3,19.69,5.83
227.7,19.71,5.83
228.9,19.71,5.83
230.3,19.72,5.83
231.6,19.74,5.83
232.9,20.15,5.83
234.4,21.06,5.83
235.7,21.86,5.83
237.1,22.21,3.17
238.3,22.36,3.17
239.6,22.5,3.17
240.9,22.32,3.45
242.2,22.49,3.14
243.6,22.52,3.17
244.9,22.66,3.29
246.1,22.78,3.42
247.4,22.92,3.51
248.7,23.05,3.64
250.1,23.18,3.76
251.3,23.32,3.89
252.7,23.42,3.92
254.0,23.52,4.04
255.3,23.66,4.14
256.6,23.78,4.23
258.0,23.92,4.35
259.2,24.04,4.45
260.6,24.14,4.54
261.9,24.24,4.6
263.3,24.32,4.7
264.6,24.43,4.76
265.9,24.51,4.85
267.3,24.61,4.92
268.6,24.71,4.98
269.9,24.78,5.05
271.3,24.85,5.1
272.7,24.9,5.14
274.1,24.97,5.17
275.4,25.0,5.17
276.8,25.04,5.2
278.3,25.15,
281.7,25.31,5.35
283.1,25.4,5.39
284.5,25.46,5.45
285.8,25.54,5.48
287.1,25.59,5.54
288.5,23.21,5.54
289.9,23.28,5.6
291.3,23.31,5.64
292.5,23.34,5.64
293.9,23.45,5.64
295.3,23.49,5.64
296.6,23.5,5.63
297.8,23.53,5.63
299.1,23.56,5.63
300.4,23.6,5.63
301.8,23.61,5.63
303.1,23.62,5.63
304.4,23.62,5.63
305.8,23.61,5.63
307.1,23.62,5.63
308.6,23.63,5.63
310.0,23.65,5.63
311.4,23.68,5.63
312.7,23.7,5.63
314.0,23.73,5.63
315.4,23.77,5.63
316.6,23.81,5.63
317.9,23.85,5.63
319.2,23.87,5.63
320.6,23.87,5.63
321.9,23.88,5.63
323.2,23.89,5.63
324.6,23.89,5.63
325.9,23.88,5.63
327.2,23.89,5.63
328.5,23.89,5.63
329.8,23.98,5.63
331.2,24.58,5.63
332.5,25.1,5.63
333.8,25.59,5.64
335.0,26.1,5.63
336.4,26.28,3.2
337.6,26.34,3.19
339.0,26.41,3.2
340.3,26.53,3.19
341.6,26.59,3.2
343.0,26.7,3.19
344.3,26.76,3.2
345.6,26.88,3.19
346.9,26.95,3.2
348.2,27.05,3.19
349.5,27.15,3.2
350.9,27.25,3.19
352.2,27.32,3.2
353.5,27.42,3.19
354.8,27.52,3.2
356.1,27.64,3.19
357.3,27.72,3.2
358.7,27.83,3.19
360.1,27.92,3.2
361.4,27.99,3.19
362.7,27.23,3.2
364.0,27.49,3.19
365.3,27.65,3.19
366.6,27.87,3.19
367.9,28.06,3.19
369.3,28.49,3.19
370.7,28.23,3.19
372.0,28.41,3.19
373.2,28.52,3.19
374.6,28.71,3.19
375.8,27.81,3.19
377.1,27.15,3.63
378.5,26.54,4.04
379.8,26.57,
387.4,26.59,
391.4,26.64,
395.0,26.75,
401.6,26.96,
405.4,27.12,
410.5,27.18,4.54
413.1,27.97,4.54
414.4,28.08,3.35
415.8,28.17,3.35
417.1,28.18,3.01
418.9,27.5,3.0
420.2,27.54,3.0
421.5,27.58,3.0
422.9,27.59,3.01
424.1,27.71,3.0
425.5,27.79,3.01
426.8,27.83,3.0
428.1,27.87,3.01
429.4,27.92,3.0
430.8,27.94,3.0
432.1,27.98,3.0
433.4,28.01,3.01
434.8,28.04,3.0
436.1,28.05,3.01
437.4,28.14,3.0
438.7,28.18,3.01
440.0,28.2,3.0
441.4,28.26,3.01
442.8,28.29,3.0
444.1,28.34,3.02
445.5,28.42,3.01
447.0,28.49,3.23
448.3,28.63,3.33
449.6,28.68,3.37
451.0,28.81,3.75
452.3,28.91,3.37
453.7,28.94,3.34
455.1,29.0,3.3
456.4,29.0,3.27
457.8,29.03,3.23
459.2,28.52,3.24
460.5,28.25,3.24
461.8,28.31,3.24
463.2,28.33,3.24
464.4,28.35,3.23
465.9,28.35,3.23
467.2,28.35,3.23
468.5,28.37,3.23
469.8,28.39,3.23
471.1,28.4,3.23
472.4,28.43,3.23
473.8,28.45,3.23
475.1,28.51,3.23
476.4,28.5,3.24
477.7,28.65,3.33
479.0,28.78,3.36
480.3,28.75,3.41
481.7,28.86,3.47
483.0,28.83,3.46
