# total_ram_gb=31.9
t,ram_gb,vram_gb
100.7,12.01,1.32
101.9,12.01,1.32
103.0,12.01,1.32
104.1,12.01,1.32
105.3,12.01,1.32
106.4,12.01,1.32
107.5,12.01,1.32
108.7,12.01,1.32
109.8,12.01,1.32
110.9,12.01,1.32
112.1,12.01,1.32
113.2,12.01,1.32
114.4,12.01,1.32
115.5,12.01,1.32
116.6,12.01,1.32
117.8,12.01,1.32
118.9,12.01,1.32
120.1,12.01,1.32
121.2,12.1,1.32
122.3,12.11,1.32
123.4,12.04,1.32
124.6,1.69,0.92
125.7,2.02,0.92
126.9,2.05,0.92
128.0,2.12,0.92
129.1,2.24,1.17
130.3,2.32,1.17
131.4,2.46,1.17
132.5,2.58,1.17
133.7,2.61,1.17
134.8,3.4,1.19
136.0,3.6,1.19
137.2,4.21,1.19
138.3,2.6,3.21
139.5,2.6,3.46
140.6,2.66,4.01
141.7,2.71,4.01
142.8,2.72,4.57
144.0,2.72,4.57
145.1,2.72,4.57
146.2,2.73,4.57
147.4,2.75,4.57
148.5,2.75,4.57
149.6,2.75,4.57
150.8,2.76,4.58
151.9,2.76,4.58
153.0,2.76,4.58
154.2,2.76,4.58
155.3,2.76,4.58
156.5,2.76,4.58
157.6,2.76,4.58
158.7,2.76,4.58
159.8,2.79,4.58
161.0,2.8,4.58
162.1,2.8,4.58
163.2,2.8,4.58
164.3,2.83,4.58
165.5,2.8,4.58
166.6,2.83,4.58
167.7,2.81,4.58
168.9,2.84,4.58
170.0,2.81,4.58
171.1,2.81,4.58
172.3,2.85,4.58
173.4,2.82,4.58
174.6,2.84,4.58
175.7,2.82,4.58
176.8,2.85,4.58
177.9,3.51,1.88
179.1,4.22,1.82
180.2,4.73,1.27
181.3,6.01,2.68
182.5,5.42,3.75
183.6,4.93,4.0
184.8,5.0,4.0
185.9,5.0,4.0
187.1,5.0,4.0
188.2,5.0,4.0
189.3,6.36,4.01
190.5,8.48,1.27
191.6,9.01,1.27
192.8,9.56,1.27
193.9,7.96,1.91
195.1,7.41,2.54
196.2,7.43,2.51
197.3,7.43,2.51
198.5,7.43,2.65
199.6,7.47,2.65
200.7,7.47,2.65
201.9,7.57,2.87
203.0,8.19,2.5
204.1,9.9,1.38
205.3,10.46,1.38
206.4,11.0,1.38
207.6,9.54,1.83
208.7,8.85,2.76
209.9,9.31,2.59
211.0,10.0,1.71
212.1,10.01,1.71
213.3,10.01,1.71
214.4,10.03,1.39
215.5,9.15,1.11
216.7,9.55,1.11
217.8,9.59,1.11
218.9,9.64,1.11
220.1,9.69,1.36
221.2,9.92,1.36
222.3,10.01,1.36
223.5,10.18,1.38
224.7,10.1,1.43
225.8,9.94,1.29
227.0,9.94,1.29
228.1,9.94,1.29
229.2,9.94,1.31
230.3,9.94,1.31
231.5,9.94,1.31
232.6,9.94,1.31
233.7,9.94,1.31
234.8,9.94,1.31
236.0,9.94,1.31
237.1,9.94,1.31
238.2,9.94,1.31
239.4,9.94,1.31
240.5,9.94,1.31
241.6,9.94,1.31
242.7,9.94,1.31
243.9,9.94,1.31
245.0,9.94,1.31
246.1,9.94,1.31
247.2,9.94,1.31
248.4,9.94,1.31
249.5,9.94,1.31
250.6,9.94,1.31
251.7,9.94,1.31
252.9,9.94,1.31
254.0,9.94,1.31
255.1,9.94,1.31
256.3,9.94,1.31
257.4,9.94,1.31
258.5,9.94,1.31
259.6,9.94,1.31
260.8,9.94,1.31
261.9,9.94,1.31
263.0,9.94,1.31
264.1,9.94,1.31
265.3,9.94,1.31
266.4,9.94,1.31
267.5,9.94,1.31
268.7,9.94,1.31
269.8,9.94,1.31
270.9,9.94,1.31
272.0,9.94,1.31
273.2,9.94,1.31
274.3,9.94,1.31
275.4,9.94,1.31
276.5,9.94,1.31
277.7,9.94,1.31
278.8,9.94,1.31
279.9,9.94,1.31
281.1,9.94,1.31
282.2,9.94,1.31
283.3,9.94,1.31
284.4,9.94,1.31
285.6,9.94,1.31
286.7,9.94,1.31
287.8,9.94,1.31
288.9,9.94,1.31
290.1,9.94,1.31
291.2,9.94,1.31
292.4,9.94,1.31
