# total_ram_gb=31.9
t,ram_gb,vram_gb
394.7,18.02,
395.7,18.02,
396.7,18.02,
397.8,18.03,
398.8,17.35,
399.8,17.35,
400.8,17.22,
401.8,15.3,
402.8,15.67,
403.8,15.72,
404.8,15.75,
405.8,15.79,
406.9,15.83,
407.9,16.01,
408.9,16.02,
