# total_ram_gb=23.9
t,ram_gb,vram_gb
173.0,3.41,
174.0,3.42,
175.0,3.44,
176.0,3.45,
177.0,4.21,
178.0,5.17,
179.0,5.28,
180.0,3.58,
181.1,3.58,
182.1,3.58,
183.1,3.58,
184.1,3.58,
185.1,3.58,
186.1,3.58,
187.1,3.58,
188.1,3.58,
189.1,5.62,
190.2,6.32,
191.2,7.26,
192.2,8.27,
193.2,6.33,
194.2,6.45,
195.2,6.48,
196.2,6.48,
197.2,6.48,
198.2,6.48,
199.2,6.48,
200.3,6.48,
201.3,6.48,
202.3,6.48,
203.3,6.61,
204.3,6.61,
205.3,6.61,
206.3,6.61,
207.3,6.61,
208.3,6.61,
209.4,6.61,
210.4,6.61,
211.4,6.61,
212.4,6.61,
213.4,6.61,
214.4,6.61,
215.4,6.61,
216.4,6.61,
217.4,6.61,
218.4,6.61,
219.5,6.61,
220.5,6.61,
221.5,6.61,
222.5,6.61,
223.5,6.61,
224.5,6.61,
225.5,6.61,
226.5,6.61,
227.6,6.61,
228.6,6.61,
229.6,6.61,
230.6,6.61,
231.6,6.61,
232.6,6.61,
233.6,6.61,
234.6,6.61,
235.6,6.61,
236.7,6.61,
237.7,6.61,
238.7,6.61,
239.7,6.61,
240.7,6.61,
241.7,6.61,
242.7,6.61,
243.7,6.61,
244.7,6.61,
245.7,6.61,
246.8,6.61,
247.8,6.61,
248.8,6.61,
249.8,6.61,
250.8,6.61,
251.8,6.61,
252.8,6.61,
253.8,6.61,
254.8,6.61,
255.8,6.61,
256.9,6.61,
257.9,6.61,
258.9,6.61,
259.9,6.61,
260.9,6.61,
261.9,8.7,
262.9,10.1,
263.9,10.16,
265.0,11.04,
266.0,11.39,
267.0,9.04,
268.0,9.04,
269.0,9.05,
270.0,9.06,
271.1,9.05,
272.1,9.05,
273.1,9.05,
274.1,9.11,
275.1,9.11,
276.1,9.11,
277.1,9.11,
278.2,9.11,
279.2,9.11,
280.2,9.11,
281.2,9.11,
282.2,9.11,
283.2,9.11,
284.2,9.11,
285.2,9.11,
286.2,9.11,
287.2,9.11,
288.2,9.17,
289.2,9.18,
290.2,9.19,
291.3,9.19,
292.3,9.19,
293.3,9.19,
294.3,9.19,
295.3,9.31,
296.3,9.31,
297.3,9.31,
298.3,9.31,
299.3,9.31,
300.4,9.31,
301.4,9.31,
302.4,9.31,
303.4,9.31,
304.4,9.31,
305.4,9.31,
306.4,9.77,
307.4,9.31,
308.4,9.31,
309.4,9.31,
310.5,9.56,
311.5,9.56,
312.5,9.56,
313.5,9.56,
314.5,9.56,
315.5,9.56,
316.5,9.56,
317.6,9.56,
318.6,9.56,
319.6,10.81,
320.6,11.2,
321.6,11.11,
322.6,11.21,
323.6,11.21,
324.6,10.76,
325.7,11.62,
326.7,11.11,
327.7,11.36,
328.7,11.11,
329.7,11.58,
330.7,11.44,
331.8,10.91,
332.8,11.63,
333.8,11.63,
334.8,11.86,
335.8,11.93,
336.8,12.08,
337.8,12.83,
338.9,13.82,
339.9,13.01,
340.9,15.3,
341.9,14.18,
342.9,14.11,
343.9,14.11,
344.9,14.11,
345.9,14.11,
346.9,14.43,
348.0,14.52,
349.0,15.14,
350.0,13.0,
351.0,14.2,
352.0,13.54,
353.0,13.57,
354.1,15.2,
355.1,16.55,
356.1,16.25,
357.1,15.92,
358.1,16.85,
359.1,17.76,
360.1,17.83,
361.2,17.42,
362.2,16.92,
363.2,16.53,
364.2,16.53,
365.2,16.53,
366.2,16.54,
367.2,16.55,
368.2,16.55,
369.2,16.56,
370.2,16.57,
371.2,16.58,
372.2,16.58,
373.3,16.59,
374.3,16.59,
375.3,16.6,
376.3,16.61,
377.3,16.62,
378.3,16.62,
379.3,16.63,
380.3,16.63,
381.3,16.64,
382.3,16.65,
383.4,16.66,
384.4,16.67,
385.4,16.67,
386.4,16.68,
387.4,16.68,
388.4,16.69,
389.4,16.7,
390.4,16.71,
391.4,16.71,
392.4,16.72,
393.4,16.11,
394.4,16.12,
395.4,16.12,
396.5,16.12,
397.5,16.12,
398.5,16.12,
399.5,16.12,
400.5,16.12,
401.5,16.12,
402.5,16.12,
403.6,16.12,
404.6,14.96,
405.6,14.98,
406.6,15.02,
407.6,15.03,
408.6,15.05,
409.7,15.08,
410.7,15.11,
411.7,12.96,
412.7,13.35,
413.7,13.39,
414.7,13.61,
415.7,13.68,
416.7,13.79,
417.7,13.86,
418.8,13.97,
419.8,13.94,
420.8,13.94,
