# total_ram_gb=15.9
t,ram_gb,vram_gb
106.6,2.52,0.65
107.7,2.41,0.65
108.8,2.55,0.65
109.9,2.69,0.65
111.0,2.84,0.65
112.1,2.35,0.65
113.3,2.12,0.65
114.4,1.71,0.65
115.5,1.84,0.65
116.6,1.86,0.65
117.7,1.88,0.65
118.8,2.02,0.65
119.9,2.16,0.65
121.0,2.24,0.65
122.1,2.07,0.65
123.3,2.09,0.65
124.4,2.23,0.65
125.5,2.37,0.65
126.6,2.51,0.65
127.7,2.59,0.65
128.8,2.48,0.65
129.9,2.37,0.65
131.0,2.33,0.65
132.1,2.34,0.65
133.2,2.17,0.65
134.4,1.71,0.65
135.5,1.8,0.65
136.6,1.92,0.65
137.7,2.04,0.65
138.8,1.91,0.65
139.9,2.03,0.65
141.0,1.74,0.66
142.1,1.79,0.66
143.2,1.86,0.66
144.3,1.79,0.66
145.4,1.87,0.66
146.5,1.86,0.66
147.6,1.85,0.66
148.7,1.98,0.66
149.9,1.9,0.66
151.0,1.96,0.66
152.1,2.63,1.19
153.2,2.14,1.89
154.3,2.17,1.89
155.4,3.32,0.72
156.5,3.35,0.72
157.6,3.49,0.96
158.7,4.55,2.01
159.8,5.5,3.0
161.0,3.46,3.51
162.1,3.46,3.51
163.2,3.46,3.51
164.3,3.46,3.51
165.4,3.46,3.51
166.5,3.46,3.51
167.6,3.46,3.51
168.7,3.46,3.51
169.8,3.46,3.51
170.9,6.08,0.75
172.0,6.98,1.68
173.1,8.03,2.77
174.2,6.18,4.24
175.3,6.24,4.24
176.4,6.22,4.86
177.6,6.22,4.86
178.7,6.22,4.86
179.8,6.22,4.86
180.9,6.22,4.86
182.0,6.22,4.86
183.2,6.3,4.86
184.3,6.3,4.86
185.4,6.3,4.86
186.5,6.3,4.86
187.7,6.31,4.86
188.8,6.31,4.86
189.9,6.31,4.86
191.0,6.31,4.86
192.1,6.31,4.86
193.2,6.31,4.86
194.4,6.31,4.86
195.5,6.31,4.86
196.6,6.31,4.86
197.7,6.31,4.86
198.8,6.31,4.86
199.9,6.31,4.86
201.1,6.31,4.86
202.2,6.31,4.86
203.3,6.31,4.86
204.4,6.31,4.86
205.6,6.31,4.86
206.7,6.31,4.86
207.8,6.31,4.86
208.9,6.31,4.86
210.0,6.31,4.86
211.1,6.31,4.86
212.2,6.31,4.86
213.3,6.31,4.86
214.4,6.31,4.86
215.6,6.31,4.86
216.7,6.31,4.86
217.8,6.31,4.86
218.9,6.31,4.86
220.0,6.31,4.86
221.1,6.31,4.86
222.2,6.31,4.86
223.4,6.31,4.86
224.5,6.31,4.86
225.7,6.31,4.86
226.8,6.31,4.86
227.9,6.31,4.86
229.0,6.31,4.86
230.1,6.31,4.86
231.3,6.31,4.86
232.4,6.31,4.86
233.5,6.31,4.86
234.6,6.31,4.86
235.7,6.31,4.86
236.8,6.31,4.86
237.9,6.31,4.86
239.1,6.31,4.86
240.2,6.31,4.86
241.3,6.31,4.86
242.4,6.31,4.86
243.5,6.81,4.86
244.6,9.69,0.81
245.8,10.02,0.81
246.9,10.63,0.81
248.0,8.41,1.73
249.1,8.42,1.98
250.2,8.4,1.98
251.3,8.4,1.98
252.4,8.4,1.98
253.5,8.46,2.19
254.7,8.46,2.19
255.8,8.46,2.19
256.9,8.46,2.19
258.0,8.46,2.19
259.1,8.46,2.19
260.2,8.46,2.19
261.3,8.46,2.19
262.4,8.46,2.19
263.5,8.46,2.19
264.6,8.46,2.19
265.7,8.46,2.19
266.8,8.46,2.19
267.9,8.46,2.19
269.0,8.46,2.19
270.1,8.46,2.19
271.2,8.46,2.19
272.3,8.46,2.19
273.4,8.46,2.19
274.5,8.46,2.19
275.6,8.53,2.2
276.7,8.55,2.2
277.8,8.53,2.2
278.9,8.53,2.2
280.0,8.54,2.2
281.1,8.66,2.8
282.2,8.66,2.8
283.3,8.66,2.8
284.4,8.66,2.8
285.5,8.66,2.8
286.6,8.66,2.8
287.7,8.66,2.8
288.8,8.66,2.8
289.9,8.66,2.8
291.0,8.66,2.8
292.1,8.66,2.8
293.2,8.66,2.87
294.3,8.66,2.87
295.4,8.66,2.87
296.5,8.91,3.41
297.6,8.91,3.66
298.7,8.91,3.66
299.8,8.91,3.66
300.9,8.91,3.66
302.0,8.91,3.66
303.1,8.91,3.66
304.2,8.91,3.66
305.2,8.91,3.66
306.3,8.91,3.66
307.5,8.91,3.66
308.6,10.49,2.81
309.7,10.49,2.81
310.8,10.6,3.2
311.9,10.94,2.66
313.0,10.93,2.72
314.1,10.62,2.71
315.3,10.05,4.33
316.4,10.95,4.33
317.5,10.19,4.33
318.6,10.52,2.94
319.7,10.52,2.94
320.8,10.83,2.59
322.0,10.83,2.59
323.1,11.93,2.59
324.2,7.8,3.42
325.5,6.4,2.47
326.6,2.05,2.47
327.9,1.05,3.76
329.0,1.34,3.12
330.1,1.34,2.47
331.2,1.46,2.88
332.4,2.16,2.69
333.5,0.22,3.52
334.6,2.63,3.64
335.8,1.01,2.25
336.9,1.2,1.93
338.0,3.02,0.79
339.1,5.35,0.79
340.2,3.89,0.79
341.3,4.92,0.79
342.4,4.43,0.79
343.6,5.08,1.2
344.8,6.77,2.01
345.9,6.77,2.01
347.0,6.77,2.01
348.1,6.77,2.01
349.2,6.78,2.01
350.3,6.79,2.01
351.4,6.8,2.01
352.5,6.81,2.01
353.6,6.81,2.01
354.7,6.82,2.01
355.8,6.83,2.01
356.9,6.83,2.01
358.0,6.85,2.01
359.1,6.86,2.01
360.2,6.87,2.01
361.3,6.88,2.01
362.4,6.89,2.01
363.5,6.9,2.01
364.6,6.9,2.01
365.8,6.91,2.01
366.9,6.92,2.01
368.0,6.93,2.01
369.1,6.94,2.01
370.2,6.94,2.01
371.3,6.95,2.01
372.4,6.96,2.01
373.5,6.97,2.01
374.6,6.3,3.32
375.7,6.31,3.97
376.8,6.31,3.97
377.9,6.31,3.97
379.0,6.31,3.97
380.1,6.31,3.97
381.2,6.31,3.97
382.3,6.31,3.97
383.4,6.31,3.97
384.5,6.31,3.97
385.6,6.31,3.97
386.7,6.31,3.97
387.8,6.31,3.97
388.9,6.31,3.97
390.0,5.0,2.42
391.1,5.08,2.41
392.3,5.13,2.41
393.7,5.16,2.41
394.9,5.2,2.41
396.0,3.04,0.79
397.1,3.22,0.79
398.2,3.49,0.79
399.3,3.54,0.79
400.4,3.61,0.79
401.5,3.81,0.91
402.7,3.92,0.91
403.8,3.97,0.91
404.9,4.19,0.92
406.0,4.19,0.96
407.1,4.19,0.96
