# total_ram_gb=31.9
t,ram_gb,vram_gb
375.3,18.25,3.93
376.5,18.25,3.93
377.6,18.25,3.93
378.7,18.25,3.93
379.9,17.11,2.61
381.0,17.21,2.62
382.2,17.25,2.62
383.4,17.32,2.62
384.5,17.33,2.62
385.7,17.34,2.62
386.8,17.33,2.62
387.9,17.22,2.62
389.1,16.0,1.12
390.2,16.37,1.12
391.3,16.42,1.12
392.5,16.46,1.12
393.6,16.5,1.12
394.7,16.67,1.37
395.9,16.72,1.37
397.0,16.77,1.37
398.1,16.87,1.37
399.3,16.87,1.37
400.4,16.16,1.38
401.6,16.16,1.38
402.7,16.16,1.38
