# total_ram_gb=31.9
t,ram_gb,vram_gb
409.1,10.76,2.07
410.3,10.57,2.1
411.4,10.76,2.71
412.5,10.76,2.71
413.7,10.76,2.71
414.8,11.04,2.41
416.0,11.04,2.41
417.1,11.69,2.62
418.3,12.68,3.05
419.4,12.07,2.34
420.6,14.2,3.41
421.8,13.14,2.85
422.9,13.14,2.85
424.0,13.67,2.76
425.2,13.96,2.53
426.3,14.32,3.05
427.5,11.81,2.22
428.6,11.89,2.04
429.8,12.74,1.94
430.9,12.81,1.14
432.1,14.2,0.67
433.2,14.66,0.67
434.4,15.39,0.67
435.5,15.89,0.67
436.6,15.51,0.67
437.8,15.59,0.67
438.9,16.3,0.67
440.0,17.14,0.67
441.2,17.78,1.32
442.3,19.01,1.65
443.5,19.01,1.65
444.6,19.01,1.65
445.8,19.01,1.65
446.9,19.01,1.65
448.0,19.02,1.65
449.2,19.02,1.65
450.3,19.03,1.65
451.5,19.04,1.65
452.6,19.05,1.65
453.7,19.05,1.65
454.9,19.06,1.65
456.0,19.06,1.65
457.1,19.07,1.65
458.3,19.08,1.65
459.4,19.08,1.65
460.6,19.09,1.65
461.7,19.1,1.65
462.8,19.1,1.65
464.0,19.11,1.65
465.1,19.12,1.65
466.3,19.12,1.65
467.4,19.13,1.65
468.5,19.14,1.65
469.7,19.15,1.65
470.8,19.15,1.65
471.9,19.16,1.65
473.1,19.16,1.65
474.2,19.17,1.65
475.4,19.18,1.65
476.5,19.19,1.65
477.6,19.19,1.65
478.8,18.65,2.73
479.9,18.65,3.48
481.0,18.65,3.48
482.2,18.65,3.48
483.3,18.65,3.48
484.4,18.65,3.48
485.6,18.65,3.48
486.7,18.65,3.48
487.8,18.65,3.48
489.0,18.65,3.48
490.1,18.65,3.48
491.2,18.65,3.48
492.3,18.65,3.48
493.5,18.65,3.48
494.6,18.65,3.48
495.7,18.65,3.48
496.9,18.65,3.48
498.0,18.12,2.58
499.2,17.64,2.22
500.3,16.97,2.22
501.5,17.04,2.22
502.6,17.11,2.22
503.8,17.13,2.22
504.9,17.13,2.22
506.1,17.13,2.22
507.2,17.13,2.22
508.4,16.58,0.67
509.5,15.35,0.67
510.6,15.58,0.67
511.7,15.61,0.67
512.9,15.66,0.67
514.0,15.7,0.67
515.2,15.89,0.77
516.3,15.94,0.77
517.4,16.01,0.77
518.6,16.12,0.77
519.7,16.07,0.77
520.8,16.03,0.78
522.0,16.03,0.78
523.1,16.03,0.82
