# total_ram_gb=31.9
t,ram_gb,vram_gb
168.6,2.24,2.17
169.8,3.37,0.87
171.0,3.38,0.87
172.1,3.4,0.87
173.3,3.5,1.17
174.4,5.25,2.91
175.5,3.51,3.55
176.7,3.52,3.55
177.8,3.53,3.55
178.9,3.53,3.68
180.1,3.53,3.68
181.2,3.53,3.68
182.4,3.53,3.68
183.5,3.53,3.68
184.7,3.53,3.68
185.8,4.24,3.68
186.9,6.02,0.89
188.1,6.73,1.62
189.2,8.49,3.38
190.4,6.27,4.36
191.6,6.27,4.36
192.7,6.28,4.98
193.8,6.28,4.98
194.9,6.28,4.98
196.1,6.28,4.98
197.2,6.36,4.98
198.4,6.36,4.98
199.5,6.36,4.98
200.6,6.36,4.98
201.8,6.36,4.98
202.9,6.36,4.98
204.0,6.36,4.98
205.1,6.36,4.98
206.3,6.36,4.98
207.4,6.36,4.98
208.5,6.36,4.98
209.7,6.36,4.98
210.8,6.36,4.98
211.9,6.36,4.98
213.1,6.36,4.98
214.2,6.36,4.98
215.3,6.36,4.98
216.5,6.36,4.98
217.6,6.36,4.98
218.7,6.36,4.98
219.9,6.36,4.98
221.0,6.36,4.98
222.1,6.36,4.98
223.3,6.36,4.98
224.4,6.36,4.98
225.5,6.36,4.98
226.6,6.36,4.98
227.8,6.36,4.98
228.9,6.36,4.98
230.0,6.36,4.98
231.2,6.36,4.98
232.3,6.36,4.98
233.4,6.36,4.98
234.6,6.36,4.98
235.7,8.06,4.98
236.8,9.72,0.95
238.0,10.15,0.95
239.2,10.61,0.95
240.3,11.17,0.95
241.5,8.79,1.88
242.7,8.8,2.12
243.8,8.8,2.12
244.9,8.8,2.12
246.1,8.82,2.12
247.2,8.8,2.12
248.3,8.81,2.12
249.5,8.81,2.12
250.6,8.82,2.12
251.8,8.81,2.38
252.9,8.81,2.38
254.0,8.84,2.38
255.2,8.81,2.38
256.3,8.81,2.38
257.4,8.82,2.38
258.5,8.82,2.38
259.7,8.88,2.34
260.8,8.88,2.34
261.9,8.88,2.34
263.1,8.88,2.34
264.2,8.88,2.34
265.3,8.88,2.34
266.4,8.88,2.34
267.6,8.88,2.34
268.7,8.88,2.34
269.8,8.94,2.09
270.9,8.95,2.34
272.1,8.97,2.34
273.2,8.95,2.34
274.3,8.95,2.34
275.5,8.95,2.34
276.6,8.95,2.34
277.7,9.07,2.93
278.9,9.07,2.93
280.0,9.07,2.93
281.1,9.07,2.93
282.3,9.07,2.93
283.4,9.07,2.93
284.5,9.07,2.93
285.7,9.07,2.93
286.8,9.07,2.93
287.9,9.07,2.93
289.1,9.07,2.97
290.2,9.07,2.97
291.3,9.27,2.97
292.5,9.32,3.69
293.6,9.32,3.69
294.8,9.32,3.69
295.9,9.32,3.69
297.0,9.32,3.69
298.1,9.32,3.69
299.3,9.32,3.69
300.4,9.32,3.7
301.5,9.56,3.7
302.7,10.32,2.83
303.8,10.35,2.87
304.9,10.44,3.23
306.1,10.44,3.23
307.2,10.34,2.24
308.4,10.79,4.5
309.6,10.84,2.61
310.7,10.35,2.76
311.9,11.34,4.5
313.1,10.84,2.61
314.2,10.66,2.2
315.3,10.85,2.98
316.5,10.93,2.55
317.7,11.12,2.68
318.8,11.89,3.39
320.0,12.85,3.37
321.1,12.12,2.62
322.3,14.35,3.73
323.4,13.25,3.15
324.6,13.25,3.15
325.7,13.63,2.78
326.9,13.68,2.58
328.0,14.35,3.37
329.2,12.12,2.49
330.3,12.49,2.31
331.4,12.81,2.17
332.5,14.28,0.93
333.7,15.41,0.93
334.8,15.52,0.93
336.0,14.99,0.93
337.1,15.51,0.93
338.2,16.31,0.93
339.4,16.62,0.93
340.5,17.15,1.95
341.7,18.64,1.95
342.9,18.64,1.95
344.0,18.64,1.95
345.1,18.64,1.95
346.3,18.64,1.95
347.4,18.65,1.95
348.5,18.65,1.95
349.7,18.66,1.95
350.8,18.67,1.95
351.9,18.67,1.95
353.1,18.68,1.95
354.2,18.69,1.95
355.3,18.69,1.95
356.5,18.7,1.95
357.6,18.71,1.95
358.7,18.71,1.95
359.9,18.72,1.95
361.0,18.73,1.95
362.2,18.73,1.95
363.3,18.74,1.95
364.4,18.74,1.95
365.5,18.75,1.95
366.7,18.76,1.95
367.8,18.76,1.95
368.9,18.77,1.95
370.1,18.78,1.95
371.2,18.78,1.95
372.3,18.79,1.95
373.5,18.79,1.95
374.6,18.8,1.95
375.7,18.81,1.95
376.9,18.82,1.95
378.0,18.82,1.95
379.2,18.83,3.07
380.3,18.26,3.83
381.4,18.26,3.83
382.6,18.26,3.83
383.7,18.26,3.83
384.8,18.26,3.83
386.0,18.26,3.83
387.1,18.26,3.83
388.2,18.26,3.83
389.4,17.17,2.39
390.5,17.18,2.52
391.6,17.25,2.52
392.8,17.3,2.52
394.0,17.35,2.52
395.1,17.35,2.52
396.2,17.35,2.52
397.4,17.35,2.52
398.5,17.35,2.52
399.6,17.22,0.93
400.8,15.38,0.93
401.9,15.71,0.93
403.0,15.74,0.93
404.1,15.79,0.93
405.3,15.82,0.93
406.4,16.02,1.18
407.6,16.06,1.18
408.7,16.13,1.18
409.8,16.24,1.18
411.0,16.21,1.18
412.1,16.15,1.19
413.2,16.15,1.19
