# total_ram_gb=23.9
t,ram_gb,vram_gb
173.4,1.86,
174.4,1.88,
175.4,1.91,
176.4,1.91,
177.4,1.91,
178.4,2.28,
179.5,3.42,
180.5,3.41,
181.5,3.42,
182.5,3.43,
183.5,3.44,
184.5,3.45,
185.6,4.22,
186.6,5.48,
187.6,3.53,
188.6,3.58,
189.6,3.58,
190.6,3.58,
191.6,3.58,
192.6,3.58,
193.7,3.58,
194.7,3.58,
195.7,3.58,
196.7,4.26,
197.7,6.24,
198.7,6.97,
199.7,8.56,
200.8,6.44,
201.8,6.45,
202.8,6.48,
203.8,6.48,
204.8,6.48,
205.8,6.48,
206.8,6.48,
207.8,6.48,
208.9,6.48,
209.9,6.48,
210.9,6.61,
211.9,6.61,
212.9,6.61,
213.9,6.61,
214.9,6.61,
216.0,6.61,
217.0,6.61,
218.0,6.61,
219.0,6.61,
220.0,6.61,
221.0,6.61,
222.0,6.61,
223.1,6.61,
224.1,6.61,
225.1,6.61,
226.1,6.61,
227.1,6.61,
228.1,6.61,
229.1,6.61,
230.2,6.61,
231.2,6.61,
232.2,6.61,
233.2,6.61,
234.2,6.61,
235.2,6.61,
236.3,6.61,
237.3,6.61,
238.3,6.61,
239.3,6.61,
240.3,6.61,
241.3,6.61,
242.3,6.61,
243.4,6.61,
244.4,6.61,
245.4,6.61,
246.4,6.61,
247.4,6.61,
248.4,6.61,
249.4,6.61,
250.4,6.61,
251.5,6.61,
252.5,6.61,
253.5,6.61,
254.5,6.61,
255.5,6.61,
256.5,6.61,
257.5,6.61,
258.5,6.61,
259.6,6.61,
260.6,6.61,
261.6,6.61,
262.6,6.61,
263.6,6.61,
264.6,6.61,
265.6,6.61,
266.7,6.61,
267.7,6.61,
268.7,6.97,
269.7,9.06,
270.7,10.71,
271.7,10.43,
272.7,11.02,
273.8,10.82,
274.8,9.07,
275.8,9.09,
276.8,9.06,
277.8,9.06,
278.8,9.06,
279.8,9.06,
280.8,9.13,
281.9,9.13,
282.9,9.13,
283.9,9.13,
284.9,9.13,
285.9,9.13,
286.9,9.13,
287.9,9.13,
288.9,9.13,
289.9,9.13,
291.0,9.13,
292.0,9.13,
293.0,9.13,
294.0,9.13,
295.0,9.13,
296.0,9.22,
297.0,9.19,
298.0,9.2,
299.0,9.2,
300.1,9.2,
301.1,9.2,
302.1,9.2,
303.1,9.32,
304.1,9.32,
305.1,9.32,
306.1,9.32,
307.1,9.32,
308.2,9.32,
309.2,9.32,
310.2,9.32,
311.2,9.32,
312.2,9.32,
313.2,9.32,
314.2,9.32,
315.3,9.32,
316.3,9.32,
317.3,9.57,
318.3,9.57,
319.3,9.57,
320.3,9.57,
321.3,9.57,
322.3,9.57,
323.4,9.57,
324.4,9.57,
325.4,9.57,
326.4,9.57,
327.4,11.33,
328.4,11.12,
329.5,11.29,
330.5,11.22,
331.5,11.65,
332.5,11.39,
333.5,11.6,
334.5,11.57,
335.6,11.56,
336.6,11.12,
337.6,11.22,
338.6,11.88,
339.6,11.64,
340.6,11.64,
341.6,11.64,
342.7,11.94,
343.7,12.15,
344.7,12.47,
345.7,13.42,
346.7,12.53,
347.7,14.72,
348.8,13.58,
349.8,14.14,
350.8,14.11,
351.8,14.13,
352.8,14.13,
353.8,14.42,
354.8,14.52,
355.9,15.03,
356.9,13.03,
357.9,13.23,
358.9,13.04,
359.9,13.55,
360.9,14.43,
362.0,16.36,
363.0,16.36,
364.0,15.92,
365.0,16.34,
366.0,18.06,
367.0,18.38,
368.0,18.23,
369.1,15.73,
370.1,15.54,
371.1,15.54,
372.1,15.54,
373.1,15.54,
374.1,15.55,
375.1,15.55,
376.1,15.56,
377.2,15.57,
378.2,15.58,
379.2,15.58,
380.2,15.59,
381.2,15.59,
382.2,15.6,
383.2,15.61,
384.3,15.62,
385.3,15.62,
386.3,15.63,
387.3,15.64,
388.3,15.64,
389.3,15.65,
390.4,15.66,
391.4,15.66,
392.4,15.67,
393.4,15.68,
394.4,15.68,
395.4,15.69,
396.4,15.7,
397.5,15.7,
398.5,15.71,
399.5,15.72,
400.5,15.73,
401.5,15.73,
402.5,15.12,
403.5,15.12,
404.6,15.12,
405.6,15.12,
406.6,15.12,
407.6,15.12,
408.6,15.12,
409.6,15.12,
410.6,15.12,
411.7,15.12,
412.7,13.93,
413.7,14.0,
414.7,14.01,
415.7,14.03,
416.8,14.05,
417.8,14.07,
418.8,14.11,
419.8,12.64,
420.8,12.26,
421.8,12.39,
422.8,12.5,
423.9,12.65,
