# total_ram_gb=31.9
t,ram_gb,vram_gb
235.4,6.34,4.68
236.6,6.34,4.68
237.7,6.34,4.68
238.8,6.34,4.68
240.0,6.34,4.68
241.1,6.34,4.68
242.2,6.34,4.68
243.3,6.34,4.68
244.5,6.34,4.68
245.6,6.34,4.68
246.8,6.34,4.68
247.9,6.34,4.68
249.0,6.34,4.68
250.2,6.34,4.68
251.3,6.34,4.68
252.4,6.34,4.68
253.6,6.34,4.68
254.7,6.34,4.68
255.9,6.34,4.68
257.0,6.34,4.68
258.1,6.34,4.68
259.3,6.34,4.68
260.4,6.34,4.68
261.6,6.34,4.68
262.7,6.34,4.68
263.8,6.34,4.68
265.0,6.34,4.68
266.1,6.34,4.68
267.3,6.34,4.68
268.4,6.34,4.68
269.5,6.34,4.68
270.7,6.34,4.68
271.8,6.34,4.68
273.0,6.34,4.68
274.1,6.34,4.68
275.2,6.34,4.68
276.4,6.34,4.68
277.5,6.34,4.68
278.6,6.34,4.68
279.8,6.34,4.68
280.9,6.34,4.68
282.0,6.34,4.68
283.1,6.34,4.68
284.3,6.34,4.68
285.4,6.34,4.68
286.5,6.34,4.68
287.7,6.34,4.68
288.8,6.34,4.68
289.9,6.34,4.68
291.1,6.34,4.68
292.2,6.34,4.68
293.4,6.63,4.68
294.5,8.76,0.72
295.7,9.85,0.66
296.8,10.37,0.66
298.0,10.81,0.66
299.2,10.68,0.66
300.3,8.78,1.59
301.5,8.78,1.84
302.6,8.78,1.84
303.7,8.78,1.84
304.8,8.78,1.84
306.0,8.78,1.84
307.1,8.78,1.84
308.2,8.79,1.84
309.4,8.79,1.84
310.5,8.79,1.84
311.6,8.85,2.05
312.7,8.85,2.05
313.9,8.85,2.05
315.0,8.85,2.05
316.1,8.85,2.05
317.3,8.85,2.05
318.4,8.85,2.05
319.5,8.85,2.05
320.6,8.85,2.05
321.8,8.85,2.05
322.9,8.85,2.05
324.0,8.85,2.05
325.1,8.85,2.05
326.3,8.85,2.05
327.4,8.85,2.05
328.5,8.85,2.05
329.7,8.85,2.05
330.8,8.85,2.05
331.9,8.85,2.05
333.0,8.85,2.05
334.2,8.85,2.05
335.3,8.85,2.05
336.4,8.94,1.8
337.5,8.94,2.05
338.7,8.92,2.06
339.8,8.92,2.06
340.9,8.92,2.06
342.1,8.92,2.06
343.2,8.92,2.06
344.3,8.92,2.06
345.5,8.92,2.06
346.6,8.92,2.06
347.7,9.04,2.39
348.9,9.04,2.64
350.0,9.04,2.64
351.1,9.04,2.64
352.3,9.04,2.64
353.4,9.04,2.64
354.5,9.04,2.64
355.7,9.04,2.64
356.8,9.04,2.64
358.0,9.04,2.64
359.1,9.04,2.64
360.2,9.04,2.64
361.3,9.04,2.64
362.5,9.04,2.64
363.6,9.04,2.64
364.7,9.04,2.64
365.8,9.04,2.64
367.0,9.04,2.64
368.1,9.04,2.64
369.2,9.04,2.64
370.3,9.04,2.64
371.5,9.04,2.64
372.6,9.04,2.65
373.7,9.04,2.65
374.9,9.04,2.65
376.0,9.04,2.65
377.1,9.04,2.66
378.3,9.29,3.34
379.4,9.29,3.34
380.5,9.29,3.34
381.7,9.29,3.34
382.8,9.29,3.34
383.9,9.29,3.34
385.1,9.29,3.34
386.2,9.29,3.34
387.3,9.29,3.34
388.5,9.29,3.34
389.6,9.29,3.34
390.7,9.29,3.34
391.9,9.29,3.34
393.0,9.29,3.34
394.1,9.29,3.35
395.3,9.29,3.35
396.4,9.29,3.35
397.5,9.29,3.35
398.6,10.03,3.23
399.8,10.3,3.29
401.0,10.3,3.29
402.1,10.3,3.29
403.2,10.29,2.51
404.4,10.76,2.3
405.5,10.44,3.07
406.7,11.24,4.21
407.9,10.76,2.3
409.0,10.54,2.89
410.2,10.69,4.21
411.4,10.77,2.68
412.5,10.77,2.68
413.6,10.77,2.68
414.8,11.03,2.39
415.9,11.04,2.39
417.1,11.29,2.98
418.3,12.14,2.35
419.4,10.6,3.02
420.6,12.8,2.32
421.7,12.87,3.39
422.9,13.15,2.83
424.0,13.15,1.98
425.2,13.97,2.04
426.3,13.97,2.51
427.5,13.16,3.02
428.6,12.65,2.2
429.8,12.75,1.9
431.0,12.77,3.17
432.2,14.15,0.64
433.3,15.27,0.64
434.4,14.72,0.64
435.6,14.86,0.64
436.7,14.87,0.64
437.9,15.73,0.64
439.0,16.91,0.64
440.1,17.13,0.97
441.3,18.36,1.62
442.4,18.36,1.62
443.6,18.36,1.62
444.7,18.36,1.62
445.8,18.36,1.62
447.0,18.37,1.62
448.1,18.38,1.62
449.3,18.39,1.62
450.4,18.39,1.62
451.5,18.4,1.62
452.7,18.41,1.62
453.8,18.41,1.62
455.0,18.42,1.62
456.1,18.43,1.62
457.2,18.43,1.62
458.4,18.44,1.62
459.5,18.45,1.62
460.7,18.46,1.62
461.8,18.46,1.62
462.9,18.47,1.62
464.1,18.47,1.62
465.2,18.48,1.62
466.4,18.49,1.62
467.5,18.5,1.62
468.6,18.5,1.62
469.7,18.51,1.62
470.9,18.51,1.62
472.0,18.52,1.62
473.1,18.53,1.62
474.2,18.54,1.62
475.4,18.58,1.62
476.5,18.55,1.62
477.6,18.01,3.24
478.8,18.01,3.46
479.9,18.01,3.46
481.0,18.01,3.46
482.2,18.01,3.46
483.3,18.01,3.46
484.4,18.01,3.46
485.5,18.01,3.46
486.7,18.01,3.46
487.8,18.01,3.46
488.9,18.01,3.46
490.0,18.01,3.46
491.2,18.01,3.46
492.3,18.01,3.46
493.4,18.01,3.46
494.6,18.01,3.46
495.7,18.01,3.46
496.8,16.93,2.37
498.0,16.99,2.19
499.2,17.0,2.2
500.3,17.06,2.2
501.5,17.14,2.2
502.6,17.14,2.2
503.7,17.14,2.2
504.9,17.14,2.2
506.0,17.15,2.2
507.1,15.17,0.64
508.3,15.55,0.64
509.4,15.6,0.64
510.6,15.64,0.64
511.7,15.68,0.64
512.8,15.87,0.74
514.0,15.91,0.74
515.1,15.97,0.74
516.2,16.08,0.74
517.4,16.13,0.74
518.5,16.05,0.75
519.7,16.03,0.75
520.8,16.03,0.75
