# total_ram_gb=31.3
t,ram_gb,vram_gb
269.8,21.31,3.3
270.8,21.31,3.3
271.9,21.31,3.3
272.9,21.31,3.3
273.9,20.19,2.29
274.9,20.23,2.04
276.0,20.24,2.04
277.0,20.25,2.04
278.1,20.27,2.04
279.1,20.29,2.04
280.2,20.31,2.04
281.2,20.32,2.04
282.2,18.8,0.31
283.3,19.24,0.31
284.3,19.35,0.31
285.3,19.41,0.32
286.4,19.62,0.42
287.4,19.67,0.42
288.4,19.79,0.42
289.4,19.81,0.42
290.5,19.02,0.42
291.5,19.02,0.42
292.5,19.02,0.42
