# total_ram_gb=31.3
t,ram_gb,vram_gb
172.7,17.45,0.45
173.7,17.23,0.45
174.8,17.28,0.45
175.8,17.32,0.45
176.8,17.45,0.45
177.8,17.49,0.45
178.9,17.53,0.45
179.9,17.58,0.45
180.9,17.62,0.45
181.9,17.71,0.45
183.0,17.75,0.45
184.0,17.79,0.45
185.0,17.84,0.45
186.0,18.1,0.45
187.1,19.15,0.45
188.1,18.4,0.45
189.1,18.55,0.45
190.2,18.55,0.45
191.2,18.61,0.45
192.2,18.7,0.45
193.2,18.7,0.45
194.3,18.38,0.45
195.3,18.38,0.45
196.3,18.52,0.45
197.4,18.53,0.45
198.4,18.91,0.45
199.4,19.78,0.45
200.5,19.81,0.45
201.5,19.64,1.5
202.5,19.64,1.5
203.5,19.68,1.5
204.6,19.7,1.5
205.6,19.79,1.5
206.6,20.78,1.5
207.7,20.78,1.5
208.7,20.79,1.5
209.7,20.83,1.5
210.8,20.84,1.5
211.8,20.86,1.5
212.8,20.88,1.5
213.8,20.9,1.5
214.9,20.92,1.5
215.9,20.93,1.5
216.9,20.95,1.5
217.9,20.96,1.5
219.0,20.98,1.69
220.0,20.41,3.3
221.0,20.41,3.3
222.0,20.41,3.3
223.1,20.41,3.3
224.1,20.41,3.3
225.1,20.41,3.3
226.2,20.41,3.3
227.2,20.41,3.3
228.2,20.41,3.3
229.2,19.31,1.88
230.3,19.38,2.01
231.3,19.4,2.01
232.4,19.42,2.01
233.4,19.43,2.01
234.5,19.46,2.01
235.5,18.15,0.35
236.5,18.3,0.35
237.5,18.42,0.35
238.6,18.67,0.46
239.6,18.73,0.46
240.6,18.78,0.46
241.6,18.89,0.46
242.7,18.91,0.46
243.7,18.06,0.46
244.7,18.06,0.46
245.7,18.06,0.46
246.8,18.06,0.46
