# total_ram_gb=31.2
t,ram_gb,vram_gb
156.9,4.7,3.87
157.9,4.7,3.87
158.9,4.7,3.87
160.0,4.7,3.87
161.0,4.7,3.87
162.0,4.73,3.87
163.1,4.7,3.87
164.1,4.7,3.87
165.1,4.7,3.87
166.1,4.7,3.88
167.2,4.33,0.84
168.2,4.49,1.96
169.2,5.6,0.87
170.3,7.93,3.2
171.3,5.76,3.4
172.3,5.83,3.4
173.4,5.83,3.4
174.4,5.83,3.4
175.4,6.62,3.41
176.5,8.17,3.41
177.5,9.39,0.88
178.5,9.36,0.88
179.5,9.84,0.88
180.6,10.28,0.88
181.6,11.06,0.88
182.6,9.3,2.1
183.7,9.3,2.1
184.7,9.32,2.06
185.7,9.32,2.06
186.7,9.32,2.21
187.8,9.32,2.21
188.8,9.32,2.21
189.8,9.35,2.23
190.9,9.35,2.23
191.9,9.35,2.11
192.9,9.35,2.13
194.0,9.48,2.05
195.0,9.85,1.79
196.0,10.87,0.91
197.1,10.83,0.91
198.1,11.33,0.91
199.1,11.59,0.91
200.2,12.16,0.91
201.2,10.8,1.89
202.2,10.81,2.03
203.3,10.88,1.04
204.3,11.0,1.27
205.3,11.0,1.27
206.4,11.0,1.27
207.4,11.0,0.88
208.4,11.0,0.86
209.4,10.13,0.61
210.5,10.2,0.61
211.5,10.45,0.86
212.5,10.73,0.86
213.6,10.88,0.86
214.6,10.81,0.86
215.6,10.81,0.86
216.7,10.81,0.86
217.7,10.81,0.86
218.7,10.81,0.86
219.8,10.81,0.86
220.8,10.81,0.86
221.8,10.81,0.86
222.9,10.81,0.86
223.9,10.81,0.86
224.9,10.81,0.86
225.9,10.81,0.86
227.0,10.81,0.86
228.0,10.81,0.86
229.0,10.81,0.86
230.1,10.81,0.86
231.1,10.81,0.86
232.2,10.81,0.86
233.2,10.81,0.86
234.2,10.81,0.86
235.3,10.81,0.86
236.3,10.81,0.86
237.3,10.81,0.86
238.4,10.81,0.86
239.4,10.81,0.86
240.4,10.81,0.86
241.5,10.81,0.86
242.5,10.81,0.86
243.5,10.81,0.86
244.6,10.81,0.86
245.6,10.81,0.86
246.7,10.81,0.86
247.7,10.81,0.86
248.7,10.81,0.86
249.8,10.81,0.86
250.8,10.81,0.86
251.8,10.81,0.86
252.9,10.81,0.86
253.9,10.81,0.86
254.9,10.81,0.86
256.0,10.81,0.86
257.0,10.81,0.86
258.0,10.81,0.86
259.1,10.81,0.86
260.1,10.81,0.86
261.1,10.81,0.86
262.2,10.81,0.86
263.2,10.81,0.86
264.2,10.81,0.86
265.3,10.81,0.86
266.3,10.81,0.86
267.3,10.81,0.86
268.4,10.81,0.86
269.4,10.81,0.86
270.4,10.81,0.86
271.5,10.81,0.86
272.5,10.81,0.86
273.5,10.81,0.86
274.6,10.81,0.86
275.6,10.81,0.86
276.6,10.81,0.86
277.7,10.81,0.86
278.7,10.81,0.86
279.7,10.81,0.86
280.8,10.81,0.86
281.8,10.81,0.86
282.8,10.81,0.86
283.9,10.81,0.86
