# total_ram_gb=31.3
t,ram_gb,vram_gb
193.7,2.24,0.22
194.7,2.25,0.22
195.8,2.27,0.22
196.8,2.31,0.22
197.8,2.35,0.22
198.9,2.42,0.22
199.9,2.48,0.22
201.0,2.57,0.22
202.0,2.66,0.22
203.0,2.75,0.22
204.1,2.4,0.22
205.1,2.9,0.22
206.1,3.6,1.41
207.2,4.21,0.3
208.2,6.03,2.21
209.2,4.34,2.9
210.2,4.34,2.9
211.3,4.34,2.9
212.3,4.34,2.9
213.3,4.34,2.9
214.4,4.34,2.9
215.4,4.34,2.9
216.4,4.34,2.9
217.4,4.38,2.9
218.5,6.0,2.9
219.5,7.09,0.3
220.5,7.22,3.41
221.5,7.28,3.41
222.6,7.28,3.46
223.6,7.26,3.66
224.6,7.26,3.66
225.7,7.26,3.66
226.7,7.26,3.66
227.7,7.26,3.66
228.7,7.36,3.66
229.8,7.36,3.66
230.8,7.36,3.66
231.8,7.36,3.66
232.8,7.36,3.66
233.9,7.36,3.66
234.9,7.36,3.66
235.9,7.36,3.66
236.9,7.36,3.66
238.0,7.36,3.66
239.0,7.36,3.66
240.0,7.36,3.66
241.0,7.36,3.66
242.1,7.36,3.66
243.1,7.36,3.66
244.1,7.36,3.66
245.1,7.36,3.66
246.2,7.36,3.66
247.2,7.36,3.66
248.2,7.36,3.66
249.2,7.36,3.66
250.3,7.36,3.66
251.3,7.36,3.66
252.3,7.36,3.66
253.4,7.36,3.66
254.4,7.36,3.66
255.4,7.36,3.66
256.4,7.36,3.66
257.5,7.36,3.66
258.5,7.36,3.66
259.5,7.36,3.66
260.5,7.36,3.66
261.6,7.36,3.66
262.6,7.36,3.66
263.6,7.36,3.66
264.7,7.36,3.66
265.7,7.36,3.66
266.7,7.36,3.66
267.7,7.36,3.66
268.8,7.36,3.66
269.8,7.36,3.66
270.8,7.36,3.66
271.8,7.36,3.66
272.9,7.36,3.7
273.9,7.36,3.7
274.9,7.36,3.7
276.0,7.36,3.7
277.0,7.36,3.7
278.0,7.66,3.7
279.0,9.33,3.7
280.1,10.46,0.34
281.1,10.8,0.34
282.1,11.35,0.34
283.1,11.84,0.34
284.2,11.86,0.34
285.2,9.85,1.27
286.2,9.8,1.52
287.2,9.81,1.52
288.3,9.81,1.52
289.3,9.81,1.52
290.3,9.87,1.7
291.3,9.87,1.7
292.4,9.87,1.7
293.4,9.87,1.7
294.4,9.87,1.7
295.5,9.87,1.7
296.5,9.87,1.7
297.5,9.87,1.7
298.5,9.87,1.7
299.6,9.87,1.7
300.6,9.87,1.7
301.6,9.87,1.7
302.7,9.87,1.7
303.7,9.94,1.72
304.7,9.94,1.72
305.7,9.94,1.72
306.8,9.94,1.72
307.8,9.94,1.72
308.8,10.07,2.04
309.8,10.07,2.04
310.9,10.07,2.04
311.9,10.01,2.04
312.9,10.01,2.04
314.0,10.01,2.04
315.0,10.01,2.04
316.0,10.01,2.04
317.0,10.01,2.04
318.1,10.01,2.04
319.1,10.01,2.21
320.1,10.01,2.21
321.1,10.04,2.21
322.2,10.26,2.95
323.2,10.26,2.95
324.2,10.26,2.95
325.2,10.26,2.95
326.3,10.26,2.95
327.3,10.26,2.95
328.3,10.26,2.95
329.3,10.26,2.95
330.4,10.81,2.95
331.4,10.74,2.13
332.4,11.05,2.11
333.5,11.24,2.64
334.5,11.24,2.64
335.5,11.6,2.62
336.5,10.99,2.35
337.6,11.55,2.43
338.6,11.93,3.85
339.6,11.52,2.43
340.6,11.27,3.85
341.7,11.22,3.85
342.7,11.76,2.43
343.7,12.14,3.85
344.8,11.67,2.43
345.8,11.42,3.85
346.8,11.31,3.85
347.8,11.72,2.35
348.9,11.72,2.35
349.9,12.01,2.02
350.9,12.01,2.02
351.9,12.42,1.51
353.0,12.92,1.47
354.0,12.27,2.62
355.0,12.08,2.62
356.0,13.17,2.62
357.1,14.24,1.94
358.1,13.27,2.66
359.1,14.12,2.45
360.1,14.12,2.45
361.2,14.43,1.66
362.2,14.84,1.66
363.2,15.06,2.05
364.2,13.13,2.76
365.3,13.15,2.76
366.3,13.66,1.82
367.3,14.93,2.62
368.3,13.72,1.47
369.4,13.97,0.67
370.4,14.78,0.3
371.4,14.97,0.3
372.5,14.97,0.3
373.5,15.15,0.3
374.5,15.15,0.3
375.5,15.43,0.3
376.5,16.42,0.3
377.6,15.61,0.3
378.6,15.97,0.3
379.6,16.1,0.3
380.7,16.1,0.3
381.7,16.23,0.3
382.7,16.31,0.3
383.7,16.31,0.3
384.8,16.36,0.3
385.8,16.45,0.3
386.8,16.56,0.3
387.8,16.56,0.3
388.9,16.56,0.3
389.9,16.9,0.3
390.9,17.68,0.3
391.9,17.82,0.3
393.0,17.59,1.32
394.0,17.74,1.32
395.0,18.17,1.32
396.0,18.25,1.32
397.1,18.25,1.32
398.1,18.28,1.32
399.1,18.3,1.32
400.1,18.32,1.32
401.2,18.34,1.32
402.2,18.35,1.32
403.2,18.37,1.32
404.2,18.39,1.32
405.3,18.41,1.32
406.3,18.43,1.32
407.3,17.87,2.96
408.3,17.87,2.96
409.4,17.87,2.96
410.4,17.87,2.96
411.4,17.87,2.96
412.4,17.87,2.96
413.5,17.87,2.96
414.5,17.87,2.96
415.5,16.75,1.7
416.6,16.77,1.7
417.6,16.79,1.7
418.7,16.81,1.7
419.7,16.85,1.7
420.7,16.98,0.31
421.8,17.49,0.31
422.8,17.62,0.31
423.8,17.17,0.42
424.8,17.25,0.42
425.9,17.37,0.42
426.9,17.37,0.42
427.9,17.4,0.42
428.9,17.4,0.42
430.0,17.4,0.42
431.0,17.4,0.42
432.0,17.4,0.42
