# total_ram_gb=31.3
t,ram_gb,vram_gb
193.4,7.33,3.76
194.5,7.33,3.76
195.5,7.33,3.76
196.5,7.33,3.76
197.6,7.33,3.76
198.6,7.33,3.76
199.6,7.33,3.76
200.6,7.33,3.76
201.7,7.33,3.76
202.7,7.33,3.76
203.7,7.33,3.76
204.7,7.33,3.76
205.8,7.33,3.76
206.8,7.33,3.76
207.8,7.33,3.76
208.8,7.33,3.76
209.9,7.33,3.76
210.9,7.33,3.76
211.9,7.33,3.76
213.0,7.33,3.76
214.0,7.33,3.76
215.0,7.33,3.76
216.0,7.33,3.76
217.1,7.33,3.76
218.1,7.33,3.76
219.1,7.33,3.76
220.1,7.33,3.76
221.2,7.33,3.76
222.2,7.33,3.76
223.2,7.33,3.76
224.2,7.33,3.76
225.3,7.33,3.76
226.3,7.33,3.76
227.3,7.33,3.76
228.4,7.33,3.76
229.4,7.33,3.76
230.4,7.33,3.76
231.4,7.33,3.76
232.5,7.33,3.76
233.5,7.33,3.76
234.5,7.33,3.76
235.5,7.33,3.76
236.6,7.33,3.76
237.6,7.33,3.76
238.6,7.33,3.76
239.6,7.33,3.76
240.7,7.33,3.76
241.7,7.33,3.76
242.7,7.33,3.76
243.7,7.33,3.76
244.8,7.33,3.76
245.8,8.74,3.76
246.8,10.01,0.34
247.9,11.25,0.34
248.9,11.08,0.34
249.9,11.85,0.34
251.0,12.43,0.34
252.0,9.85,1.29
253.0,9.85,1.54
254.0,9.85,1.54
255.1,9.85,1.54
256.1,9.88,1.54
257.1,9.85,1.54
258.1,9.92,1.74
259.2,9.92,1.74
260.2,9.92,1.74
261.2,9.92,1.74
262.3,9.92,1.74
263.3,9.92,1.74
264.3,9.92,1.74
265.4,9.92,1.74
266.4,9.92,1.74
267.4,9.92,1.74
268.4,9.92,1.74
269.5,9.92,1.74
270.5,9.92,1.74
271.5,9.92,1.74
272.6,10.01,1.51
273.6,9.97,1.76
274.6,9.97,1.76
275.6,9.98,1.76
276.7,9.98,1.76
277.7,9.98,1.76
278.7,10.1,2.11
279.7,10.1,2.11
280.8,10.1,2.11
281.8,10.1,2.11
282.8,10.1,2.11
283.8,10.1,2.11
284.9,10.1,2.11
285.9,10.1,2.11
286.9,10.1,2.11
287.9,10.1,2.11
289.0,10.29,2.11
290.0,10.1,2.33
291.0,10.1,2.33
292.1,10.1,2.33
293.1,10.35,2.89
294.1,10.35,3.15
295.1,10.35,3.15
296.2,10.35,3.15
297.2,10.35,3.15
298.2,10.35,3.15
299.2,10.35,3.15
300.3,10.35,3.15
301.3,10.35,3.15
302.3,10.36,3.15
303.3,11.76,2.48
304.4,11.42,2.43
305.4,11.56,2.23
306.4,11.88,2.37
307.4,11.98,2.31
308.5,11.98,2.56
309.5,12.17,2.19
310.5,11.42,2.46
311.6,11.99,2.09
312.6,12.4,2.0
313.6,12.91,3.87
314.6,12.05,2.09
315.7,11.89,2.0
316.7,11.38,3.87
317.7,12.15,2.09
318.7,11.89,2.0
319.8,11.94,3.87
320.8,12.05,2.09
321.8,12.4,2.0
322.8,12.91,3.87
323.9,12.49,1.66
324.9,12.4,2.46
325.9,12.4,2.46
327.0,12.71,2.12
328.0,12.71,2.12
329.0,13.14,2.56
330.0,13.91,1.86
331.1,14.59,2.91
332.1,12.33,2.91
333.1,13.6,2.91
334.1,14.43,2.04
335.2,15.99,2.04
336.2,14.52,2.89
337.2,14.85,2.45
338.2,15.0,1.76
339.3,14.97,2.27
340.3,15.29,1.76
341.3,15.66,1.82
342.3,16.03,2.31
343.4,13.74,2.99
344.4,13.79,2.99
345.4,14.18,1.94
346.4,15.6,1.94
347.5,14.14,1.79
348.5,14.3,1.35
349.5,15.01,0.34
350.5,15.35,0.34
351.6,15.55,0.34
352.6,15.55,0.34
353.6,15.81,0.34
354.7,15.81,0.34
355.7,16.13,0.34
356.7,16.42,0.34
357.7,16.74,0.34
358.8,16.94,0.34
359.8,16.97,0.34
360.8,16.65,0.34
361.8,16.77,0.34
362.9,16.78,0.34
363.9,17.05,0.34
364.9,17.3,0.34
365.9,17.56,0.34
367.0,18.44,0.34
368.0,18.88,0.34
369.0,18.38,1.45
370.0,19.82,1.45
371.1,19.82,1.45
372.1,19.84,1.45
373.1,19.88,1.45
374.2,19.9,1.45
375.2,19.91,1.45
376.2,19.93,1.45
377.2,19.94,1.45
378.3,19.96,1.45
379.3,19.98,1.45
380.3,19.97,1.45
381.3,19.99,1.45
382.4,20.0,1.45
383.4,19.4,2.64
384.4,19.4,3.25
385.4,19.4,3.25
386.5,19.4,3.25
387.5,19.4,3.25
388.5,18.68,3.25
389.5,18.68,3.25
390.6,18.68,3.25
391.6,18.68,3.25
392.6,18.68,3.25
393.7,17.48,1.99
394.7,17.58,1.9
395.7,17.61,1.9
396.8,17.63,1.9
397.8,17.64,1.9
398.9,17.67,1.9
399.9,18.03,0.34
400.9,18.24,0.34
402.0,18.37,0.34
403.0,17.91,0.45
404.0,17.97,0.45
405.0,18.03,0.45
406.1,18.13,0.45
407.1,18.15,0.45
408.1,18.11,0.45
409.1,18.11,0.45
410.1,18.11,0.45
411.2,18.11,0.45
412.2,18.11,0.45
