# total_ram_gb=31.3
t,ram_gb,vram_gb
193.7,2.77,0.22
194.7,2.79,0.22
195.7,2.8,0.22
196.8,2.93,0.22
197.8,3.06,0.22
198.8,3.19,0.22
199.9,2.83,0.22
200.9,2.07,0.22
202.0,2.07,0.22
203.0,2.07,0.22
204.0,2.07,0.22
205.1,2.07,0.22
206.1,2.11,0.22
207.1,2.22,0.22
208.2,2.21,0.22
209.2,2.2,0.22
210.3,2.31,0.22
211.3,2.43,0.22
212.3,2.07,0.22
213.4,2.16,0.22
214.4,2.19,0.22
215.5,2.25,0.22
216.5,2.28,0.22
217.5,2.31,0.22
218.6,2.36,0.22
219.6,2.38,0.22
220.6,2.4,0.22
221.7,2.41,0.22
222.7,2.43,0.22
223.8,2.44,0.22
224.8,2.22,0.22
225.8,2.22,0.22
226.9,2.22,0.22
227.9,4.3,0.22
228.9,3.48,1.53
230.0,4.01,0.3
231.0,5.54,1.92
232.0,4.13,2.9
233.0,4.13,2.9
234.1,4.13,2.9
235.1,4.13,2.9
236.1,4.13,2.9
237.1,4.13,2.9
238.2,4.13,2.9
239.2,4.13,2.9
240.2,4.13,2.9
241.3,4.99,2.9
242.3,6.53,0.59
243.3,7.42,0.98
244.3,6.95,3.48
245.4,6.99,3.48
246.4,7.0,3.76
247.4,7.0,3.76
248.4,7.0,3.76
249.5,7.0,3.76
250.5,7.0,3.76
251.5,7.0,3.76
252.5,7.11,3.76
253.6,7.11,3.76
254.6,7.11,3.76
255.6,7.11,3.76
256.6,7.11,3.76
257.7,7.11,3.76
258.7,7.11,3.76
259.7,7.11,3.76
260.8,7.11,3.76
261.8,7.11,3.76
262.8,7.11,3.76
263.8,7.11,3.76
264.9,7.11,3.76
265.9,7.11,3.76
266.9,7.11,3.76
267.9,7.11,3.76
269.0,7.05,3.76
270.0,7.05,3.76
271.0,7.05,3.76
272.0,7.05,3.76
273.1,7.05,3.76
274.1,7.05,3.76
275.1,7.05,3.76
276.2,7.05,3.76
277.2,7.05,3.76
278.2,7.05,3.76
279.2,7.05,3.76
280.3,7.05,3.76
281.3,7.05,3.76
282.3,7.05,3.76
283.3,7.05,3.76
284.4,7.05,3.76
285.4,7.05,3.76
286.4,7.05,3.76
287.4,7.05,3.76
288.5,7.05,3.76
289.5,7.05,3.76
290.5,7.05,3.76
291.6,7.05,3.76
292.6,7.05,3.76
293.6,7.05,3.76
294.6,7.05,3.76
295.7,7.05,3.76
296.7,7.05,3.76
297.7,7.05,3.76
298.7,7.05,3.76
299.8,7.05,3.76
300.8,7.05,3.76
301.8,7.05,3.76
302.9,7.05,3.76
303.9,7.05,3.76
304.9,7.05,3.76
305.9,7.05,3.76
307.0,7.05,3.76
308.0,7.05,3.76
309.0,7.05,3.76
310.0,8.31,3.76
311.1,9.62,0.34
312.1,10.97,0.34
313.1,10.81,0.34
314.2,11.28,0.34
315.2,12.27,0.34
316.2,9.9,1.29
317.2,9.87,1.54
318.3,9.87,1.54
319.3,9.87,1.54
320.3,9.87,1.54
321.4,9.9,1.54
322.4,9.93,1.74
323.4,9.93,1.74
324.4,9.93,1.74
325.5,9.93,1.74
326.5,9.93,1.74
327.5,9.93,1.74
328.6,9.93,1.74
329.6,9.93,1.74
330.6,9.93,1.74
331.6,9.93,1.74
332.7,9.93,1.74
333.7,9.93,1.74
334.7,9.93,1.74
335.8,9.93,1.74
336.8,9.96,1.76
337.8,9.96,1.76
338.8,9.96,1.76
339.9,9.96,1.76
340.9,9.96,1.76
341.9,9.96,1.76
343.0,10.09,2.11
344.0,10.09,2.11
345.0,10.09,2.11
346.0,10.09,2.11
347.1,10.09,2.11
348.1,10.09,2.11
349.1,10.09,2.11
350.1,10.09,2.11
351.2,10.09,2.11
352.2,10.09,2.11
353.2,10.69,1.7
354.3,10.09,2.33
355.3,10.09,2.33
356.3,10.31,2.33
357.3,10.34,3.15
358.4,10.34,3.15
359.4,10.34,3.15
360.4,10.34,3.15
361.4,10.34,3.15
362.5,10.34,3.15
363.5,10.34,3.15
364.5,10.34,3.15
365.5,10.34,3.15
366.6,11.03,3.15
367.6,10.7,2.23
368.6,12.05,2.43
369.6,11.87,2.37
370.7,11.87,2.37
371.7,11.96,2.56
372.7,11.96,2.56
373.7,12.38,2.23
374.8,11.68,2.46
375.8,12.16,1.49
376.8,11.91,3.87
377.8,11.57,3.87
378.9,12.27,2.09
379.9,11.87,3.87
380.9,11.44,3.87
382.0,12.21,2.09
383.0,12.23,2.0
384.0,12.72,3.87
385.0,12.1,1.49
386.1,12.52,2.09
387.1,12.89,3.87
388.1,12.38,2.46
389.1,12.38,2.46
390.2,12.38,2.46
391.2,12.67,2.12
392.2,12.67,2.12
393.2,13.16,2.41
394.3,13.45,1.59
395.3,13.95,2.91
396.3,12.73,2.91
397.3,13.74,2.91
398.4,14.81,2.04
399.4,14.52,3.21
400.4,14.91,2.45
401.4,14.91,2.45
402.5,15.02,2.27
403.5,15.32,1.76
404.5,15.52,2.02
405.6,15.93,1.76
406.6,13.75,2.99
407.6,13.7,2.99
408.6,14.11,1.94
409.7,15.6,1.94
410.7,14.01,1.66
411.7,14.07,1.24
412.7,14.94,0.34
413.8,15.1,0.34
414.8,15.46,0.34
415.8,15.46,0.34
416.8,15.86,0.34
417.9,16.71,0.34
418.9,16.36,0.34
419.9,17.0,0.34
420.9,16.4,0.34
422.0,16.58,0.34
423.0,16.89,0.34
424.0,17.13,0.34
425.1,17.46,0.34
426.1,18.29,0.34
427.1,18.08,0.34
428.1,18.5,1.45
429.2,19.55,1.45
430.2,19.55,1.45
431.2,19.57,1.45
432.2,19.6,1.45
433.3,19.62,1.45
434.3,19.64,1.45
435.3,19.65,1.45
436.3,19.67,1.45
437.4,19.68,1.45
438.4,19.7,1.45
439.4,19.72,1.45
440.4,19.73,1.45
441.5,19.75,1.45
442.5,19.15,3.11
443.5,19.15,3.25
444.5,19.15,3.25
445.6,19.15,3.25
446.6,19.15,3.25
447.6,19.15,3.25
448.6,19.15,3.25
449.7,18.43,3.25
450.7,18.43,3.25
451.7,18.43,3.25
452.7,17.23,1.91
453.8,17.34,1.9
454.8,17.37,1.9
455.9,17.38,1.9
456.9,17.4,1.9
458.0,17.4,1.9
459.0,17.85,0.34
460.0,17.96,0.34
461.0,18.15,0.45
462.1,17.62,0.45
463.1,17.67,0.45
464.1,17.77,0.45
465.1,17.84,0.45
466.2,17.84,0.45
467.2,17.81,0.45
468.2,17.81,0.45
469.2,17.8,0.45
470.3,17.8,0.45
471.3,17.8,0.45
