# total_ram_gb=31.3
t,ram_gb,vram_gb
349.8,12.53,2.46
350.9,12.82,2.12
351.9,12.84,2.12
352.9,13.63,1.59
353.9,13.76,1.74
355.0,12.47,2.91
356.0,13.11,2.91
357.0,14.0,2.04
358.0,15.09,2.04
359.1,14.98,3.21
360.1,14.65,2.45
361.1,14.65,2.45
362.1,14.76,2.27
363.2,14.88,1.76
364.2,15.22,1.76
365.2,15.57,1.76
366.2,14.72,2.88
367.3,13.57,2.99
368.3,13.31,1.94
369.3,14.4,1.94
370.3,13.63,3.11
371.4,13.76,1.73
372.4,14.19,0.71
373.4,14.46,0.34
374.5,14.51,0.34
375.5,14.68,0.34
376.5,14.77,0.34
377.5,14.83,0.34
378.6,14.83,0.34
379.6,14.58,0.34
380.6,14.82,0.34
381.6,14.82,0.34
382.7,14.84,0.34
383.7,14.84,0.34
384.7,14.86,0.34
385.7,14.86,0.34
386.8,14.91,0.34
387.8,15.4,0.34
388.8,16.12,0.34
389.8,15.15,0.34
390.9,15.64,0.34
391.9,15.77,0.34
392.9,15.72,0.34
393.9,15.77,0.34
395.0,15.77,0.34
396.0,15.81,0.34
397.0,15.81,0.34
398.1,15.4,0.34
399.1,15.6,0.34
400.1,15.8,0.34
401.2,16.96,0.34
402.2,16.01,0.34
403.2,16.61,0.46
404.3,16.88,1.45
405.3,16.92,1.45
406.3,16.92,1.45
407.3,16.96,1.45
408.4,16.96,1.45
409.4,17.01,1.45
410.4,17.06,1.45
411.5,18.13,1.45
412.5,18.13,1.45
413.5,18.14,1.45
414.5,18.18,1.45
415.6,18.19,1.45
416.6,18.22,1.45
417.6,18.23,1.45
418.7,18.24,1.45
419.7,18.26,1.45
420.7,18.28,1.45
421.7,18.29,1.45
422.8,18.31,1.45
423.8,18.32,1.45
424.8,17.72,2.93
425.9,17.72,3.25
426.9,17.72,3.25
427.9,17.72,3.25
428.9,17.72,3.25
430.0,17.72,3.25
431.0,17.72,3.25
432.0,17.72,3.25
433.0,17.72,3.25
434.1,17.72,3.25
435.1,16.53,1.89
436.1,16.56,1.77
437.2,16.62,1.9
438.2,16.65,1.9
439.2,16.66,1.9
440.3,16.68,1.9
441.3,16.71,1.9
442.4,16.07,0.35
443.4,16.52,0.35
444.4,16.65,0.35
445.4,16.89,0.46
446.5,17.08,0.46
447.5,17.13,0.46
448.5,17.2,0.46
449.5,17.28,0.46
450.6,17.31,0.46
451.6,17.42,0.46
452.6,17.47,0.46
453.6,17.47,0.46
454.7,17.47,0.46
455.7,17.47,0.46
456.7,17.47,0.46
