# total_ram_gb=31.3
t,ram_gb,vram_gb
349.5,13.84,1.94
350.6,15.17,1.94
351.6,13.72,1.79
352.6,14.0,1.24
353.7,14.89,0.34
354.7,15.4,0.34
355.7,15.83,0.34
356.7,16.12,0.34
357.8,17.0,0.34
358.8,15.46,0.34
359.8,16.14,0.34
360.9,16.44,0.34
361.9,15.86,0.34
362.9,15.98,0.34
363.9,15.98,0.34
365.0,16.17,0.34
366.0,16.27,0.34
367.0,16.27,0.34
368.0,16.25,0.34
369.1,16.25,0.34
370.1,16.38,0.34
371.1,17.04,0.34
372.1,17.05,0.34
373.2,16.52,0.34
374.2,16.39,1.45
375.2,16.52,1.45
376.3,16.55,1.45
377.3,16.46,1.45
378.3,17.02,1.45
379.3,17.02,1.45
380.4,17.06,1.45
381.4,17.08,1.45
382.4,17.09,1.45
383.4,17.11,1.45
384.5,17.12,1.45
385.5,17.14,1.45
386.5,17.16,1.45
387.5,17.17,1.45
388.6,17.19,1.45
389.6,17.2,1.45
390.6,17.22,1.45
391.6,16.61,3.25
392.7,16.61,3.25
393.7,16.61,3.25
394.7,16.61,3.25
395.7,16.61,3.25
396.8,16.61,3.25
397.8,16.61,3.25
398.8,16.61,3.25
399.9,16.61,3.25
400.9,16.61,3.25
401.9,15.52,1.77
402.9,15.51,1.9
404.0,15.52,1.9
405.0,15.54,1.9
406.1,15.56,1.9
407.1,15.59,1.9
408.2,15.23,0.35
409.2,15.42,0.35
410.2,15.55,0.35
411.2,15.8,0.46
412.3,15.85,0.46
413.3,15.85,0.46
414.3,16.01,0.46
415.3,16.03,0.46
416.4,16.09,0.46
417.4,16.16,0.46
418.4,16.25,0.46
419.4,16.26,0.46
420.5,16.26,0.46
421.5,16.26,0.46
422.5,16.26,0.46
423.5,16.26,0.46
