# total_ram_gb=31.3
t,ram_gb,vram_gb
349.6,14.98,0.3
350.7,15.39,0.3
351.7,15.66,0.3
352.7,16.39,0.3
353.7,15.67,0.3
354.8,16.13,0.3
355.8,15.43,0.3
356.8,15.47,0.3
357.9,15.48,0.3
358.9,15.49,0.3
359.9,15.49,0.3
360.9,15.02,0.3
362.0,14.99,0.3
363.0,14.98,0.3
364.0,14.94,0.3
365.1,14.93,0.3
366.1,14.93,0.3
367.1,15.28,0.3
368.2,16.08,0.3
369.2,15.94,0.3
370.2,15.51,1.32
371.3,15.5,1.32
372.3,15.5,1.32
373.3,15.44,1.32
374.3,16.33,1.32
375.4,16.25,1.32
376.4,16.25,1.32
377.4,16.27,1.32
378.4,16.29,1.32
379.5,16.31,1.32
380.5,16.14,1.32
381.5,16.15,1.32
382.5,16.17,1.32
383.6,16.18,1.32
384.6,16.2,1.32
385.6,16.22,1.32
386.6,16.24,1.32
387.7,15.68,2.96
388.7,15.68,2.96
389.7,15.68,2.96
390.7,15.68,2.96
391.8,15.68,2.96
392.8,15.68,2.96
393.8,15.68,2.96
394.9,15.68,2.96
395.9,14.55,1.7
396.9,14.58,1.7
398.0,14.59,1.7
399.0,14.61,1.7
400.1,14.61,1.7
401.1,14.64,1.7
402.2,14.71,1.71
403.2,14.69,1.71
404.2,14.73,0.31
405.3,15.2,0.31
406.3,15.31,0.31
407.3,15.46,0.42
408.3,15.46,0.42
409.4,14.94,0.42
410.4,14.99,0.42
411.4,15.1,0.42
412.4,15.1,0.42
413.5,15.18,0.42
414.5,15.24,0.42
415.5,15.33,0.42
416.5,15.35,0.42
417.6,15.35,0.42
418.6,15.35,0.42
