# total_ram_gb=31.3
t,ram_gb,vram_gb
349.6,13.07,2.99
350.7,13.12,1.94
351.7,14.63,1.94
352.7,13.22,1.79
353.7,13.64,2.96
354.8,14.38,0.34
355.8,14.51,0.34
356.8,14.51,0.34
357.9,14.7,0.34
358.9,14.7,0.34
359.9,14.81,0.34
360.9,14.83,0.34
362.0,14.7,0.34
363.0,14.7,0.34
364.0,14.8,0.34
365.0,14.8,0.34
366.0,14.94,0.34
367.1,14.94,0.34
368.1,15.06,0.34
369.1,15.15,0.34
370.1,15.24,0.34
371.2,16.03,0.34
372.2,16.21,0.34
373.2,15.99,0.34
374.3,16.41,0.34
375.3,16.15,0.34
376.3,16.15,0.34
377.3,16.23,0.34
378.4,16.45,0.34
379.4,16.03,0.34
380.4,16.52,0.34
381.5,17.19,0.34
382.5,17.54,0.34
383.5,16.61,0.71
384.6,16.72,1.45
385.6,16.72,1.45
386.6,16.7,1.45
387.6,16.61,1.45
388.7,17.4,1.45
389.7,17.4,1.45
390.7,17.41,1.45
391.7,17.44,1.45
392.8,17.26,1.45
393.8,17.27,1.45
394.8,17.33,1.45
395.8,17.3,1.45
396.8,17.32,1.45
397.9,17.33,1.45
398.9,17.35,1.45
399.9,17.23,1.45
401.0,17.17,1.45
402.0,17.19,1.45
403.0,17.2,1.45
404.0,16.59,3.25
405.1,16.59,3.25
406.1,16.59,3.25
407.1,16.59,3.25
408.1,16.59,3.25
409.2,16.59,3.25
410.2,16.59,3.25
411.2,16.59,3.25
412.3,16.59,3.25
413.3,16.59,3.25
414.3,15.43,1.77
415.3,15.45,1.9
416.4,15.47,1.9
417.4,15.49,1.9
418.5,15.51,1.9
419.5,15.53,1.77
420.6,16.03,0.34
421.6,16.16,0.34
422.6,16.32,0.45
423.6,16.32,0.45
424.7,15.76,0.45
425.7,15.81,0.45
426.7,15.9,0.45
427.7,15.96,0.45
428.8,15.99,0.45
429.8,16.09,0.45
430.8,16.16,0.45
431.8,16.16,0.45
432.9,16.16,0.45
433.9,16.16,0.45
434.9,16.16,0.45
435.9,16.16,0.45
