# total_ram_gb=31.3
t,ram_gb,vram_gb
194.2,18.8,5.24
195.2,18.8,5.24
196.2,18.8,5.24
197.2,18.8,5.24
198.3,18.8,5.24
199.3,18.8,5.24
200.3,18.8,5.24
201.3,18.8,5.24
202.4,18.8,5.24
203.4,18.8,5.24
204.4,18.8,5.24
205.5,18.8,5.24
206.5,18.8,5.24
207.5,18.8,5.24
208.5,18.8,5.24
209.6,18.8,5.24
210.6,18.8,5.24
211.6,18.8,5.24
212.7,18.8,5.24
213.7,18.8,5.24
214.7,18.8,5.24
215.7,18.8,5.24
216.8,18.8,5.24
217.8,18.8,5.24
218.8,18.8,5.24
219.8,18.8,5.24
220.9,18.8,5.24
221.9,18.8,5.24
222.9,18.8,5.24
223.9,18.8,5.24
225.0,18.8,5.24
226.0,18.8,5.24
227.0,18.8,5.24
228.1,18.8,5.24
229.1,18.8,5.24
230.1,18.8,5.24
231.1,18.8,5.24
232.2,18.8,5.24
233.2,18.8,5.24
234.2,18.8,5.24
235.3,18.8,5.24
236.3,18.8,5.24
237.3,18.43,1.84
238.3,18.43,1.84
239.4,18.43,1.84
240.4,18.43,1.84
241.4,18.43,1.84
242.5,18.43,1.96
243.5,18.43,2.21
244.5,18.43,2.21
245.5,18.43,2.21
246.6,18.43,2.21
247.6,18.43,2.21
248.6,18.43,2.21
249.7,18.43,2.21
250.7,18.43,2.21
251.7,18.43,2.21
252.8,18.43,2.21
253.8,18.43,2.21
254.8,18.43,2.21
255.8,18.43,2.21
256.9,18.43,2.21
257.9,18.43,2.21
258.9,18.43,2.21
260.0,18.43,2.21
261.0,18.43,2.21
262.0,18.43,2.21
263.1,18.43,2.21
264.1,18.43,2.21
265.1,18.43,2.21
266.1,18.43,2.21
267.2,18.43,2.21
268.2,18.43,2.21
269.2,18.43,2.21
270.3,18.43,2.21
271.3,18.43,2.21
272.3,18.43,2.21
273.4,18.84,1.62
274.4,18.43,2.31
275.4,18.43,2.31
276.4,18.43,2.31
277.5,18.43,2.31
278.5,18.43,2.38
279.5,18.43,2.38
280.5,18.43,3.07
281.6,18.43,3.07
282.6,18.43,3.07
283.6,18.43,3.07
284.7,18.43,3.07
285.7,18.43,3.07
286.7,18.43,3.07
287.7,18.43,3.07
288.8,18.43,3.07
289.8,18.43,3.07
290.8,18.43,3.07
291.8,18.43,3.07
292.9,18.43,3.07
293.9,18.43,3.07
294.9,18.43,3.07
296.0,18.43,3.07
297.0,18.43,3.07
298.0,18.43,3.07
299.0,18.43,3.07
300.1,18.43,3.07
301.1,18.43,3.07
302.1,19.73,2.46
303.2,18.43,3.26
304.2,18.45,3.26
305.2,18.43,3.26
306.2,18.43,3.26
307.3,18.43,3.26
308.3,18.43,3.26
309.3,18.85,3.26
310.3,18.43,3.73
311.4,18.43,5.2
312.4,18.43,5.2
313.4,18.43,5.2
314.5,18.43,5.2
315.5,18.43,5.2
316.5,18.43,5.2
317.5,18.43,5.2
318.6,18.43,5.2
319.6,18.43,5.2
320.6,18.43,5.2
321.6,18.43,5.2
322.7,18.43,5.2
323.7,18.43,5.2
324.7,18.43,5.2
325.7,18.43,5.2
326.8,18.43,5.2
327.8,18.43,5.2
328.8,18.43,5.2
329.9,18.73,5.2
330.9,20.45,3.03
331.9,21.27,4.1
332.9,18.43,3.48
334.0,19.64,3.09
335.0,18.79,3.48
336.0,19.74,2.46
337.0,20.19,3.38
338.1,20.61,3.48
339.1,18.67,3.71
340.1,19.5,2.56
341.2,19.84,2.86
342.2,20.47,1.9
343.2,19.52,2.13
344.2,20.52,4.28
345.3,18.45,4.28
346.3,19.72,2.91
347.3,20.17,1.9
348.3,20.73,2.84
349.4,19.89,4.28
350.4,21.31,4.28
351.4,18.97,4.28
352.4,19.8,2.38
353.5,20.31,2.89
354.5,20.61,2.99
355.5,20.24,4.28
356.5,21.56,4.28
357.6,19.55,1.96
358.6,19.97,2.86
359.6,20.33,2.68
360.6,19.52,4.28
361.7,20.73,4.28
362.7,18.43,5.63
363.7,20.19,5.63
364.8,21.12,2.03
365.8,21.77,3.01
366.8,22.52,3.32
367.8,23.19,2.03
368.9,22.68,2.31
369.9,24.26,2.31
370.9,21.92,4.75
371.9,19.61,4.75
373.0,21.05,4.75
374.0,22.34,4.75
375.0,23.09,4.75
376.1,24.0,2.64
377.1,25.15,2.64
378.1,26.74,2.64
379.1,27.67,5.08
380.2,23.43,4.79
381.2,24.75,4.79
382.2,25.53,2.88
383.2,25.53,2.88
384.3,25.88,2.64
385.3,26.41,2.46
386.3,26.79,3.07
387.4,27.32,2.46
388.4,27.63,4.71
389.4,22.8,4.85
390.4,22.87,4.85
391.5,22.81,4.85
392.5,22.15,4.85
393.5,22.98,2.52
394.6,24.03,2.52
395.6,25.25,2.52
396.6,26.78,2.52
397.6,22.68,4.96
398.7,22.48,3.2
399.7,22.48,3.35
400.7,22.48,3.62
401.8,22.97,1.29
402.8,23.31,0.55
403.8,23.31,0.55
404.8,23.3,0.55
405.9,23.38,0.55
406.9,23.4,0.55
407.9,23.4,0.55
408.9,23.4,0.55
410.0,23.44,0.55
411.0,23.44,0.55
412.0,23.44,0.55
413.0,23.44,0.55
414.1,23.44,0.55
415.1,23.57,0.55
416.1,23.57,0.55
417.1,23.57,0.55
418.2,23.61,0.55
419.2,23.61,0.55
420.2,23.64,0.55
421.2,23.64,0.55
422.3,23.64,0.55
423.3,23.64,0.55
424.3,23.68,0.55
425.4,23.68,0.55
426.4,23.71,0.55
427.4,23.71,0.55
428.4,23.71,0.55
429.5,23.71,0.55
430.5,23.75,0.55
431.5,23.75,0.55
432.6,23.75,0.55
433.6,23.78,0.55
434.7,23.78,0.55
435.7,23.78,0.55
436.7,23.78,0.55
437.8,23.81,0.55
438.8,23.82,0.55
439.8,23.82,0.55
440.9,23.82,0.55
441.9,23.82,0.55
443.0,23.82,0.55
444.0,23.85,0.55
445.0,23.85,0.55
446.1,23.89,0.55
447.1,23.89,0.55
448.1,23.92,0.55
449.2,23.92,0.55
450.2,23.92,0.55
451.3,23.96,0.55
452.3,23.96,0.55
453.3,23.96,0.55
454.4,23.96,0.55
455.4,24.0,0.55
456.4,24.0,0.55
457.5,24.0,0.55
458.5,24.0,0.55
459.6,24.04,0.55
460.6,24.04,0.55
461.6,24.04,0.55
462.7,24.04,0.55
463.7,24.07,0.55
464.7,24.07,0.55
465.8,24.07,0.55
466.8,24.11,0.55
467.8,24.11,0.55
468.9,24.11,0.55
469.9,24.11,0.55
471.0,24.15,0.55
472.0,24.15,0.55
473.0,24.15,0.55
474.1,24.15,0.55
475.1,24.19,0.55
476.1,24.19,0.55
477.2,24.19,0.55
478.2,24.22,0.55
479.3,24.22,0.55
480.3,24.22,0.55
481.3,24.26,0.55
482.4,24.26,0.55
483.4,24.26,0.55
484.5,24.26,0.55
485.5,24.26,0.55
486.5,24.3,0.55
487.6,23.61,0.55
488.6,23.61,0.55
489.6,23.66,0.55
490.7,23.66,0.55
491.7,23.66,0.55
492.7,23.7,0.55
493.8,23.7,0.55
494.8,23.7,0.55
495.9,23.73,0.55
496.9,23.73,0.55
497.9,23.73,0.55
499.0,23.73,0.55
500.0,23.73,0.55
501.1,23.75,0.55
502.1,23.75,0.55
503.1,23.75,0.55
504.2,23.78,0.55
505.2,23.78,0.55
506.2,23.78,0.55
507.3,23.8,0.55
508.3,23.84,0.55
509.3,23.84,0.55
510.4,23.84,0.55
511.4,23.84,0.55
512.5,23.87,0.55
513.5,23.87,0.55
514.5,23.87,0.55
515.6,23.9,0.55
516.6,23.9,0.55
517.6,23.9,0.55
518.7,23.9,0.55
519.7,23.94,0.55
520.8,23.94,0.55
521.8,23.94,0.55
522.8,24.01,0.55
523.9,24.01,0.55
524.9,24.01,0.55
525.9,24.04,0.55
527.0,24.04,0.55
528.0,24.07,0.55
529.1,24.14,0.55
530.1,24.14,0.55
531.1,24.14,0.55
532.2,24.14,0.55
533.2,24.17,0.55
534.2,24.17,0.55
535.3,24.17,0.55
536.3,24.17,0.55
537.4,24.2,0.55
538.4,24.2,0.55
539.4,24.2,0.55
540.5,24.2,0.55
541.5,24.23,0.55
542.5,24.23,0.55
543.6,24.25,0.55
544.6,24.25,0.55
545.7,24.28,0.55
546.7,24.28,0.55
547.7,24.31,0.55
548.8,24.31,0.55
549.8,24.31,0.55
550.8,24.31,0.55
551.9,24.35,0.55
552.9,24.35,0.55
554.0,24.35,0.55
555.0,24.35,0.55
556.0,24.39,0.55
557.1,24.39,0.55
558.1,24.4,0.55
559.2,24.44,0.55
560.2,24.44,0.55
561.2,24.44,0.55
562.3,24.48,0.55
563.3,24.48,0.55
564.3,24.48,0.55
565.4,24.52,0.55
566.4,24.52,0.55
567.5,24.52,0.55
568.5,24.57,0.55
569.5,24.61,0.55
570.6,24.61,0.55
571.6,24.65,0.55
572.6,24.65,0.55
573.7,24.7,0.55
574.7,24.7,0.55
575.7,24.74,0.55
576.8,24.74,0.55
577.8,24.74,0.55
578.9,24.79,0.55
579.9,24.79,0.55
580.9,24.83,0.55
582.0,24.83,0.55
583.0,24.83,0.55
584.0,24.83,0.55
585.1,25.6,0.55
586.1,26.19,0.55
587.2,27.11,0.55
588.2,27.05,0.55
589.3,24.98,0.55
590.3,25.95,0.55
591.3,26.06,0.55
592.4,24.59,0.55
593.4,24.59,0.55
594.5,24.63,0.55
595.5,24.63,0.55
596.6,24.62,0.55
597.6,24.58,0.55
598.6,24.54,0.55
599.7,24.52,0.55
600.7,24.52,0.55
601.8,24.52,0.55
602.8,24.52,0.55
603.8,24.55,0.55
604.9,24.55,0.55
605.9,24.54,0.55
606.9,24.53,0.55
608.0,24.53,0.55
609.0,24.53,0.55
610.0,24.5,0.55
611.1,24.5,0.55
612.1,24.5,0.55
613.2,24.46,0.55
614.2,24.46,0.55
615.2,24.38,0.55
616.3,24.38,0.55
617.3,24.38,0.55
618.4,24.38,0.55
619.4,24.38,0.55
620.4,24.36,0.55
621.5,24.35,0.55
622.5,24.35,0.55
623.5,24.35,0.55
624.6,24.32,0.55
625.6,24.32,0.55
626.7,24.3,0.55
627.7,24.3,0.55
628.7,24.3,0.55
629.8,24.3,0.55
630.8,24.27,0.55
631.8,24.27,0.55
632.9,24.27,0.55
633.9,24.25,0.55
635.0,24.25,0.55
636.0,24.25,0.55
637.0,24.25,0.55
638.1,24.22,0.55
639.1,24.22,0.55
640.1,24.22,0.55
641.2,24.19,0.55
642.2,24.19,0.55
643.3,24.17,0.55
644.3,24.17,0.55
645.3,24.17,0.55
646.4,24.15,0.55
647.4,24.15,0.55
648.4,24.15,0.55
649.5,24.15,0.55
650.5,24.14,0.55
651.6,24.14,0.55
652.6,24.14,0.55
653.6,24.14,0.55
654.7,24.11,0.55
655.7,24.11,0.55
656.7,24.08,0.55
657.8,24.08,0.55
658.8,24.08,0.55
659.9,24.04,0.55
660.9,24.04,0.55
661.9,24.01,0.55
663.0,24.01,0.55
664.0,23.98,0.55
665.0,23.97,0.55
666.1,23.95,0.55
667.1,23.95,0.55
668.2,23.95,0.55
669.2,23.94,0.55
670.2,23.92,0.55
671.3,23.92,0.55
672.3,23.92,0.55
673.3,23.92,0.55
674.4,23.89,0.55
675.4,23.86,0.55
676.5,23.86,0.55
677.5,23.86,0.55
678.5,23.86,0.55
679.6,23.79,0.55
680.6,23.79,0.55
681.6,23.79,0.55
682.7,23.79,0.55
683.7,23.77,0.55
684.8,23.76,0.55
685.8,23.76,0.55
686.8,24.75,0.55
687.9,25.35,0.55
688.9,26.1,0.55
690.0,25.59,0.55
691.0,24.23,0.55
692.0,24.68,0.55
693.1,24.68,0.55
694.2,23.53,0.79
695.2,23.82,2.77
696.2,23.82,2.77
697.3,23.82,2.77
698.3,23.77,2.77
699.3,23.77,2.77
700.3,23.77,2.77
701.4,23.77,2.77
702.4,23.78,2.77
703.4,23.77,2.77
704.4,23.77,2.77
705.5,23.77,2.77
706.5,23.81,2.77
707.5,23.81,2.77
708.6,23.81,2.77
709.6,23.79,2.77
710.6,23.79,2.77
711.7,23.8,2.77
712.7,23.75,2.77
713.7,23.75,2.77
714.7,23.7,2.77
715.8,23.67,2.77
716.8,23.66,2.77
717.8,23.66,2.77
718.9,23.57,2.77
719.9,23.57,2.77
720.9,23.48,2.77
721.9,23.48,2.77
723.0,23.48,2.77
724.0,23.4,2.77
725.0,23.4,2.77
726.1,23.4,2.77
727.1,23.38,2.77
728.1,24.1,2.77
729.2,24.12,2.77
730.3,23.92,2.77
731.3,23.92,2.77
732.4,23.92,2.77
733.4,23.93,2.77
734.4,23.99,2.77
735.5,24.02,2.77
736.5,24.05,2.77
737.5,23.91,2.77
738.6,23.88,2.77
739.6,23.9,2.77
740.7,23.92,2.77
741.7,23.95,2.77
742.7,24.05,2.77
743.8,23.77,2.77
744.8,23.79,2.77
745.9,23.82,2.77
746.9,23.84,2.77
747.9,23.87,2.77
749.0,23.9,2.77
750.0,23.94,2.77
751.0,23.97,2.77
752.1,24.01,2.77
753.1,24.1,2.77
754.2,23.42,2.77
755.2,23.45,2.77
756.2,23.47,2.77
757.3,23.5,2.77
758.3,23.53,2.77
759.4,23.56,2.77
760.4,23.59,2.77
761.4,23.6,5.53
762.5,22.37,5.79
763.5,22.37,5.79
764.5,22.37,5.79
765.5,22.37,5.79
766.6,22.37,5.79
767.6,22.37,5.79
768.6,22.37,5.79
769.6,22.37,5.79
770.7,22.37,5.79
771.7,22.37,5.79
772.7,22.37,5.79
773.8,22.37,5.79
774.8,22.37,5.1
775.8,19.68,2.38
776.8,19.78,2.51
777.9,19.81,2.51
778.9,19.81,2.51
780.0,19.81,2.51
781.0,19.82,2.51
782.1,19.83,2.51
783.1,19.91,2.38
784.1,18.32,0.45
785.1,18.71,0.45
786.2,18.81,0.45
787.2,18.92,0.45
788.2,19.17,0.55
789.2,19.25,0.55
790.3,19.3,0.55
791.3,19.41,0.55
792.3,19.34,0.55
793.3,19.49,0.55
794.4,19.56,0.55
795.4,19.65,0.55
796.4,18.19,0.55
797.4,18.19,0.55
798.5,18.19,0.55
799.5,18.19,0.55
