# total_ram_gb=31.2
t,ram_gb,vram_gb
398.5,24.16,0.93
399.5,24.09,0.93
400.5,24.02,0.93
401.6,23.78,0.93
402.6,23.54,0.93
403.6,25.28,0.93
404.7,25.03,0.93
405.7,24.59,0.93
406.7,25.69,0.93
407.8,24.93,0.93
408.8,23.39,0.93
409.9,23.89,3.28
410.9,24.41,3.28
411.9,24.44,3.28
413.0,24.87,3.28
414.0,24.92,3.28
415.1,24.74,3.28
416.1,24.74,3.28
417.1,24.74,3.28
418.2,24.74,3.28
419.2,24.74,3.28
420.2,24.74,3.28
421.2,24.74,3.28
422.3,24.79,3.28
423.3,24.69,3.28
424.3,24.72,3.28
425.4,24.75,3.28
426.4,24.64,3.28
427.4,24.67,3.28
428.5,24.68,3.28
429.5,24.71,3.28
430.5,24.74,3.28
431.6,24.77,3.28
432.6,24.62,3.28
433.6,24.65,3.28
434.7,24.68,3.28
435.7,24.7,3.28
436.7,24.71,3.28
437.8,24.74,3.28
438.8,24.77,3.28
439.8,24.8,3.28
440.9,24.83,3.28
441.9,24.72,3.28
442.9,24.75,3.28
444.0,24.37,3.28
445.0,24.38,3.28
446.0,24.41,3.28
447.1,24.44,3.28
448.1,24.47,3.28
449.1,24.49,3.28
450.2,24.51,3.28
451.2,24.54,3.28
452.2,24.56,3.28
453.3,23.23,6.47
454.3,23.23,6.56
455.3,23.23,6.56
456.3,23.23,6.56
457.4,23.23,6.56
458.4,23.23,6.56
459.4,23.23,6.56
460.5,23.23,6.56
461.5,23.23,6.56
462.5,23.23,6.56
463.6,23.23,6.56
464.6,23.23,6.56
465.6,23.23,6.56
466.6,23.23,6.56
467.7,20.25,2.94
468.7,20.26,2.97
469.7,20.32,2.97
470.8,20.36,2.97
471.9,20.4,2.97
472.9,20.4,2.97
473.9,20.43,0.95
474.9,20.47,0.7
476.0,20.53,0.7
477.0,20.65,0.7
478.0,20.87,0.95
479.1,20.95,0.95
480.1,20.99,0.95
481.1,21.03,0.95
482.1,21.13,0.95
483.2,21.11,0.95
484.2,21.21,0.95
485.2,21.31,0.95
486.3,21.42,0.95
487.3,19.81,0.95
488.3,19.81,0.95
489.4,19.81,0.95
490.4,19.81,0.95
491.4,19.81,0.95
492.4,19.81,0.95
