# total_ram_gb=31.9
t,ram_gb,vram_gb
164.3,13.25,1.58
165.5,13.26,1.58
166.6,13.27,1.58
167.7,13.28,1.58
168.9,13.28,1.58
170.0,13.29,1.58
171.2,13.3,1.58
172.3,13.31,1.58
173.4,13.32,1.58
174.6,13.33,1.58
175.7,13.34,1.58
176.8,13.34,1.58
178.0,13.35,1.58
179.1,13.36,1.58
180.3,13.37,1.58
181.4,13.38,1.58
182.5,13.39,1.58
183.7,13.5,1.58
184.8,13.54,1.58
185.9,13.57,1.58
187.1,13.61,1.58
188.2,13.64,1.58
189.4,13.67,1.58
190.5,13.71,1.58
191.6,13.74,1.58
192.8,13.78,1.58
193.9,13.81,1.58
195.0,13.84,1.58
196.2,13.88,1.58
197.3,13.9,1.58
198.4,13.9,1.58
199.6,13.9,1.58
200.7,13.91,1.58
201.9,13.91,1.58
203.0,13.91,1.58
204.2,13.92,1.58
205.3,13.92,1.58
206.4,13.92,1.58
207.6,13.92,1.58
208.7,13.93,1.58
209.9,13.93,1.58
211.0,13.93,1.58
212.2,13.93,1.58
213.3,13.94,1.58
214.5,13.94,1.58
215.6,13.94,1.58
216.7,13.95,1.58
217.9,13.95,1.58
219.0,13.95,1.58
220.2,13.95,1.58
221.3,13.96,1.58
222.5,13.96,1.58
223.6,13.96,1.58
224.8,13.96,1.58
225.9,13.96,1.58
227.0,13.96,1.58
228.2,13.96,1.58
229.3,13.96,1.58
230.4,13.98,1.58
231.6,14.04,1.58
232.7,14.05,1.58
233.8,14.07,1.58
235.0,14.1,1.58
236.1,14.14,1.58
237.2,14.16,1.58
238.4,14.2,1.58
239.5,14.23,1.58
240.7,14.27,1.58
241.8,14.29,1.58
242.9,14.33,1.58
244.1,14.36,1.58
245.2,14.4,1.58
246.3,14.44,1.58
247.5,14.47,1.58
248.6,14.49,1.58
249.8,14.52,1.58
250.9,14.54,1.58
252.0,14.5,1.58
253.2,13.94,1.58
254.3,13.36,1.58
255.5,13.14,1.38
256.6,11.25,1.13
257.7,11.34,1.13
258.9,11.38,1.13
260.0,11.42,1.13
261.1,11.6,1.38
262.3,11.65,1.38
263.4,11.72,1.38
264.5,11.81,1.38
265.7,11.83,1.39
266.8,11.73,1.45
267.9,11.73,1.45
269.1,11.73,1.59
