# total_ram_gb=31.9
t,ram_gb,vram_gb
244.0,6.31,4.71
245.1,6.31,4.71
246.2,6.31,4.71
247.4,6.31,4.71
248.5,6.31,4.71
249.7,6.31,4.71
250.8,6.31,4.71
251.9,6.31,4.71
253.1,6.31,4.71
254.2,6.31,4.71
255.4,6.31,4.71
256.5,6.31,4.71
257.6,6.31,4.71
258.8,6.31,4.71
259.9,6.31,4.71
261.1,6.31,4.71
262.2,6.31,4.71
263.3,6.31,4.71
264.5,6.31,4.71
265.6,6.31,4.71
266.8,6.31,4.71
267.9,6.31,4.71
269.0,6.31,4.71
270.2,6.31,4.71
271.3,6.31,4.71
272.5,6.31,4.71
273.6,6.31,4.71
274.7,6.31,4.71
275.9,6.31,4.71
277.0,6.31,4.71
278.2,6.31,4.71
279.3,6.31,4.71
280.5,6.31,4.71
281.6,6.31,4.71
282.7,6.31,4.71
283.9,6.31,4.71
285.0,6.31,4.71
286.2,6.31,4.71
287.3,6.31,4.71
288.4,6.31,4.71
289.6,6.31,4.71
290.7,6.31,4.71
291.9,6.31,4.71
293.0,7.2,4.71
294.2,9.53,0.69
295.4,9.95,0.69
296.5,10.51,0.69
297.8,10.92,0.69
299.0,9.52,1.11
300.2,8.75,1.61
301.3,8.75,1.86
302.5,8.75,1.86
303.6,8.75,1.86
304.7,8.75,1.86
305.9,8.75,1.86
307.0,8.75,1.86
308.2,8.75,1.86
309.4,8.75,1.86
310.5,8.75,1.86
311.6,8.82,2.07
312.8,8.82,2.07
313.9,8.82,2.07
315.1,8.82,2.07
316.2,8.82,2.07
317.3,8.82,2.07
318.5,8.82,2.07
319.6,8.82,2.07
320.8,8.82,2.07
321.9,8.82,2.07
323.0,8.82,2.07
324.2,8.82,2.07
325.3,8.82,2.07
326.5,8.82,2.07
327.6,8.82,2.07
328.7,8.82,2.07
329.9,8.82,2.07
331.0,8.82,2.07
332.2,8.82,2.07
333.3,8.82,2.07
334.5,8.82,2.07
335.6,8.84,1.83
336.8,8.88,2.08
337.9,8.88,2.08
339.1,8.89,2.08
340.2,8.89,2.08
341.4,8.89,2.08
342.5,8.89,2.08
343.7,8.89,2.08
344.9,8.89,2.08
346.0,8.89,2.08
347.2,8.89,2.08
348.3,9.01,2.66
349.4,9.01,2.66
350.6,9.01,2.66
351.7,9.01,2.66
352.8,9.01,2.66
354.0,9.01,2.66
355.1,9.01,2.66
356.3,9.01,2.66
357.4,9.01,2.66
358.5,9.01,2.66
359.7,9.01,2.66
360.8,9.01,2.66
361.9,9.01,2.66
363.1,9.01,2.66
364.2,9.01,2.66
365.3,9.01,2.66
366.5,9.01,2.66
367.6,9.01,2.66
368.7,9.01,2.66
369.9,9.01,2.66
371.0,9.01,2.66
372.1,9.6,2.06
373.3,9.01,2.68
374.5,9.01,2.68
375.6,9.01,2.68
376.7,9.01,2.68
377.9,9.01,2.68
379.0,9.26,3.37
380.1,9.26,3.37
381.3,9.26,3.37
382.4,9.26,3.37
383.5,9.26,3.37
384.7,9.26,3.37
385.8,9.26,3.37
386.9,9.26,3.37
388.1,9.26,3.37
389.2,9.26,3.37
390.3,9.26,3.37
391.5,9.26,3.37
392.6,9.26,3.37
393.7,9.26,3.37
394.9,9.26,3.37
396.0,9.26,3.37
397.1,9.26,3.37
398.3,10.46,2.75
399.4,10.35,3.31
400.6,10.27,3.31
401.7,10.27,3.31
402.8,10.5,2.95
404.0,10.36,2.08
405.2,10.83,4.23
406.4,10.31,3.01
407.5,10.27,3.09
408.7,11.21,4.23
409.8,10.74,2.32
411.0,10.41,1.84
412.2,10.74,2.71
413.3,10.74,2.71
414.4,10.74,2.71
415.6,11.02,2.41
416.7,11.02,2.41
417.8,11.47,1.97
419.0,12.66,3.04
420.2,12.05,3.04
421.4,13.99,3.41
422.6,13.12,2.85
423.7,13.12,2.85
424.9,13.55,2.51
426.1,13.94,2.53
427.2,14.19,3.04
428.4,11.79,2.22
429.5,11.79,2.04
430.6,12.72,1.95
431.8,13.11,0.67
432.9,14.39,0.67
434.0,14.64,0.67
435.2,15.33,0.67
436.3,15.47,0.67
437.5,15.48,0.67
438.6,15.48,0.67
439.7,15.97,0.67
440.9,16.82,0.67
442.0,17.21,0.67
443.2,17.54,1.64
444.3,18.98,1.64
445.5,18.98,1.64
446.6,18.98,1.64
447.7,18.98,1.64
448.9,18.99,1.64
450.0,18.99,1.64
451.2,19.0,1.64
452.3,19.01,1.64
453.5,19.02,1.64
454.6,19.02,1.64
455.8,19.03,1.64
456.9,19.03,1.64
458.0,19.04,1.64
459.2,19.05,1.64
460.3,19.06,1.64
461.5,19.07,1.64
462.6,19.07,1.64
463.7,19.08,1.64
464.9,19.08,1.64
466.0,19.09,1.64
467.2,19.1,1.64
468.3,19.11,1.64
469.5,19.11,1.64
470.6,19.12,1.64
471.8,19.12,1.64
472.9,19.13,1.64
474.0,19.14,1.64
475.2,19.15,1.64
476.3,19.15,1.64
477.5,19.19,1.64
478.6,19.17,1.64
479.7,18.63,3.26
480.9,18.63,3.48
482.0,18.63,3.48
483.1,18.63,3.48
484.3,18.63,3.48
485.4,18.63,3.48
486.5,18.63,3.48
487.6,18.63,3.48
488.8,18.63,3.48
489.9,18.63,3.48
491.1,18.63,3.48
492.2,17.98,3.48
493.3,17.98,3.48
494.5,17.98,3.48
495.6,17.98,3.48
496.7,17.98,3.48
497.9,17.98,3.48
499.0,16.9,2.28
500.1,16.97,2.22
501.3,16.96,2.22
502.4,17.03,2.22
503.6,17.09,2.22
504.8,17.12,2.22
505.9,17.12,2.22
507.1,17.12,2.22
508.2,17.12,2.22
509.3,16.99,0.66
510.5,15.32,0.66
511.6,15.57,0.66
512.8,15.59,0.66
513.9,15.63,0.66
515.0,15.66,0.66
516.2,15.84,0.76
517.3,15.88,0.76
518.4,15.96,0.76
519.6,16.03,0.76
520.7,16.1,0.76
521.9,16.15,0.76
523.0,16.21,0.76
524.1,16.12,0.77
525.3,16.1,0.77
526.4,16.1,0.77
