# total_ram_gb=31.9
t,ram_gb,vram_gb
291.6,9.05,
292.7,9.05,
293.7,9.05,
294.7,9.05,
295.7,9.05,
296.7,9.07,
297.7,9.3,
298.8,9.3,
299.8,9.3,
300.8,9.3,
301.8,9.3,
302.8,9.3,
303.8,9.3,
304.9,9.3,
305.9,10.3,
306.9,10.94,
307.9,10.85,
308.9,10.95,
309.9,10.95,
311.0,10.46,
312.0,11.18,
313.0,11.08,
314.0,10.9,
315.0,10.84,
316.1,10.85,
317.1,10.88,
318.1,10.85,
319.1,10.84,
320.1,11.1,
321.1,11.37,
322.1,11.37,
323.1,11.67,
324.2,11.82,
325.2,12.86,
326.2,13.09,
327.2,12.62,
328.3,13.97,
329.3,13.21,
330.3,13.83,
331.3,13.83,
332.3,14.24,
333.3,14.43,
334.4,14.93,
335.4,12.65,
336.4,14.71,
337.4,13.26,
338.4,13.28,
339.4,14.11,
340.4,15.43,
341.5,15.95,
342.5,16.41,
343.5,16.42,
344.5,16.43,
345.5,16.43,
346.5,17.09,
347.6,17.85,
348.6,18.42,
349.6,18.86,
350.6,19.23,
351.6,20.47,
352.6,20.47,
353.6,20.47,
354.7,20.47,
355.7,20.47,
356.7,20.47,
357.7,20.48,
358.7,20.48,
359.7,20.49,
360.8,20.49,
361.8,20.5,
362.8,20.51,
363.8,20.51,
364.8,20.52,
365.8,20.52,
366.9,20.52,
367.9,20.53,
368.9,20.53,
369.9,20.54,
370.9,20.55,
371.9,20.55,
372.9,20.56,
374.0,20.56,
375.0,20.56,
376.0,20.57,
377.0,20.57,
378.0,20.58,
379.0,20.59,
380.0,20.59,
381.1,20.6,
382.1,20.6,
383.1,20.61,
384.1,20.61,
385.1,20.61,
386.1,20.62,
387.2,20.63,
388.2,20.63,
389.2,20.64,
390.2,20.64,
391.2,20.65,
392.2,20.65,
393.3,20.66,
394.3,20.03,
395.3,20.03,
396.3,20.03,
397.3,20.03,
398.3,20.03,
399.3,20.03,
400.4,20.03,
401.4,20.03,
402.4,20.03,
403.4,20.03,
404.4,18.84,
405.4,18.87,
406.4,18.13,
407.5,18.19,
408.5,18.23,
409.5,18.29,
410.5,18.29,
411.5,18.29,
412.6,18.29,
413.6,18.29,
414.6,18.29,
415.6,18.24,
416.6,16.0,
417.6,16.36,
418.6,16.43,
419.7,16.45,
420.7,16.63,
421.7,16.67,
422.7,16.77,
423.7,16.85,
424.8,16.9,
425.8,16.99,
426.8,16.98,
427.8,16.9,
428.8,16.9,
429.8,16.9,
