# total_ram_gb=23.9
t,ram_gb,vram_gb
253.6,11.07,
254.6,11.33,
255.6,9.0,
256.6,9.03,
257.7,9.03,
258.7,9.03,
259.7,9.04,
260.7,9.04,
261.7,9.04,
262.7,9.1,
263.7,9.1,
264.7,9.1,
265.8,9.1,
266.8,9.1,
267.8,9.1,
268.8,9.1,
269.8,9.1,
270.8,9.1,
271.8,9.1,
272.8,9.1,
273.9,9.1,
274.9,9.1,
275.9,9.1,
276.9,9.16,
277.9,9.17,
278.9,9.17,
279.9,9.19,
280.9,9.17,
282.0,9.17,
283.0,9.17,
284.0,9.3,
285.0,9.3,
286.0,9.3,
287.0,9.3,
288.0,9.3,
289.1,9.3,
290.1,9.3,
291.1,9.3,
292.1,9.3,
293.1,9.3,
294.1,9.3,
295.1,9.3,
296.1,9.3,
297.2,9.3,
298.2,9.3,
299.2,9.55,
300.2,9.55,
301.2,9.55,
302.2,9.55,
303.2,9.55,
304.3,9.55,
305.3,9.55,
306.3,9.55,
307.3,9.55,
308.3,10.55,
309.3,11.09,
310.3,11.09,
311.3,11.19,
312.4,11.37,
313.4,11.18,
314.4,11.32,
315.4,11.34,
316.4,11.82,
317.4,11.09,
318.4,11.19,
319.4,11.85,
320.5,11.6,
321.5,11.6,
322.5,11.88,
323.5,11.88,
324.5,12.05,
325.5,12.71,
326.6,13.77,
327.6,13.03,
328.6,15.26,
329.6,14.07,
330.6,14.07,
331.6,14.48,
332.6,14.61,
333.7,15.04,
334.7,12.9,
335.7,14.09,
336.7,13.52,
337.7,13.53,
338.7,15.14,
339.7,16.56,
340.8,16.57,
341.8,15.85,
342.8,15.86,
343.8,16.93,
344.8,17.41,
345.8,18.2,
346.8,19.25,
347.9,18.99,
348.9,18.99,
349.9,18.99,
350.9,18.99,
351.9,19.0,
352.9,19.01,
353.9,19.01,
354.9,19.02,
356.0,19.03,
357.0,19.04,
358.0,19.04,
359.0,19.05,
360.0,19.05,
361.0,19.06,
362.0,19.07,
363.1,19.07,
364.1,19.08,
365.1,19.08,
366.1,19.09,
367.1,19.1,
368.1,19.11,
369.1,19.11,
370.1,19.12,
371.1,19.13,
372.1,19.13,
373.2,19.14,
374.2,19.15,
375.2,19.15,
376.2,19.16,
377.2,19.17,
378.2,19.18,
379.2,18.56,
380.3,18.56,
381.3,18.56,
382.3,18.56,
383.3,18.56,
384.3,18.56,
385.3,18.56,
386.3,18.56,
387.3,18.56,
388.4,18.56,
389.4,17.36,
390.4,17.44,
391.4,17.45,
392.5,17.47,
393.5,17.48,
394.5,17.51,
395.5,17.54,
396.6,15.36,
397.6,15.68,
398.6,15.78,
399.6,15.97,
400.6,16.03,
401.6,16.11,
402.6,16.23,
403.7,16.23,
404.7,16.2,
405.7,16.2,
