# total_ram_gb=31.9
t,ram_gb,vram_gb
316.5,12.85,2.54
317.7,13.12,3.4
318.8,13.64,2.61
319.9,12.63,3.61
321.1,13.9,3.73
322.3,12.74,2.4
323.4,13.61,1.12
324.5,14.59,1.12
325.7,15.41,1.12
326.8,15.59,1.12
328.0,15.6,1.12
329.1,15.61,1.12
330.2,16.56,1.12
331.4,17.29,1.12
332.5,18.4,1.22
333.7,19.26,2.24
334.8,19.26,2.24
336.0,19.26,2.24
337.1,19.26,2.24
338.2,19.26,2.24
339.4,19.27,2.24
340.5,19.28,2.24
341.6,19.28,2.24
342.8,19.29,2.24
343.9,19.3,2.24
345.1,19.3,2.24
346.2,19.31,2.24
347.4,19.31,2.24
348.5,19.32,2.24
349.7,19.32,2.24
350.8,19.33,2.24
351.9,19.34,2.24
353.1,19.35,2.24
354.2,19.35,2.24
355.3,19.36,2.24
356.5,19.36,2.24
357.6,19.37,2.24
358.8,19.37,2.24
359.9,19.38,2.24
361.1,19.39,2.24
362.2,19.39,2.24
363.3,19.4,2.24
364.5,19.41,2.24
365.6,19.41,2.24
366.8,19.42,2.24
367.9,19.42,2.24
369.1,19.43,2.24
370.2,19.44,2.24
371.3,19.44,2.24
372.5,19.45,2.24
373.6,18.88,3.92
374.8,18.88,3.92
375.9,18.88,3.92
377.0,18.88,3.92
378.2,18.88,3.92
379.3,18.88,3.92
380.5,18.88,3.92
381.6,17.75,2.54
382.8,17.13,2.61
383.9,17.21,2.61
385.1,17.24,2.61
386.3,17.3,2.61
387.4,17.31,2.61
388.6,17.31,2.61
389.7,17.31,2.61
390.9,17.31,2.61
392.0,17.2,2.62
393.1,15.28,1.11
394.3,15.67,1.11
395.4,15.7,1.11
396.5,15.74,1.11
397.7,15.77,1.11
398.8,15.87,1.36
400.0,15.97,1.36
401.1,16.04,1.36
402.2,16.13,1.36
403.4,16.17,1.36
404.5,16.1,1.37
405.7,16.1,1.37
406.8,16.1,1.5
