# total_ram_gb=31.9
t,ram_gb,vram_gb
223.8,6.34,4.98
224.9,6.34,4.98
226.1,6.34,4.98
227.2,6.34,4.98
228.3,7.09,4.98
229.5,9.63,0.95
230.7,10.06,0.95
231.9,10.56,0.95
233.2,10.97,0.95
234.3,9.37,1.52
235.5,8.81,1.88
236.7,8.78,2.13
237.8,8.8,2.13
238.9,8.78,2.13
240.1,8.78,2.13
241.2,8.78,2.13
242.3,8.79,2.13
243.5,8.79,2.13
244.6,8.79,2.38
245.7,8.79,2.38
246.9,8.79,2.38
248.0,8.8,2.38
249.1,8.8,2.38
250.3,8.8,2.38
251.4,8.8,2.38
252.5,8.8,2.38
253.7,8.86,2.34
254.8,8.86,2.34
255.9,8.86,2.34
257.1,8.86,2.34
258.2,8.86,2.34
259.3,8.86,2.34
260.5,8.86,2.34
261.6,8.86,2.34
262.7,8.95,2.09
263.9,8.96,2.34
265.0,8.93,2.34
266.1,8.93,2.34
267.3,8.93,2.34
268.4,8.93,2.34
269.5,8.93,2.34
270.7,9.06,2.94
271.8,9.06,2.94
272.9,9.06,2.94
274.1,9.06,2.94
275.2,9.06,2.94
276.3,9.06,2.94
277.5,9.06,2.94
278.6,9.06,2.94
279.7,9.19,2.97
280.9,9.06,2.97
282.0,9.06,2.97
283.1,9.31,3.7
284.3,9.31,3.7
285.4,9.31,3.7
286.6,9.31,3.7
287.7,9.31,3.7
288.8,9.31,3.7
290.0,9.56,3.7
291.1,10.21,2.84
292.3,10.34,2.87
293.4,10.43,3.23
294.5,10.69,2.71
295.7,10.58,2.11
296.9,11.23,4.5
298.0,10.66,2.35
299.1,10.6,2.92
300.3,11.23,4.5
301.5,10.71,2.35
302.6,10.83,2.98
303.7,10.83,2.98
304.9,11.11,2.68
306.0,11.11,2.68
307.1,12.0,2.5
308.3,11.27,3.37
309.4,12.64,2.62
310.6,13.57,3.73
311.7,13.23,3.15
312.8,13.44,2.92
314.0,13.62,2.78
315.1,13.97,2.91
316.3,12.23,3.49
317.5,14.07,3.61
318.6,12.77,2.24
319.7,13.16,0.93
320.9,14.76,0.93
322.0,15.33,0.93
323.1,15.63,0.93
324.3,15.64,0.93
325.4,15.64,0.93
326.5,16.42,0.93
327.7,17.72,0.93
328.8,17.79,0.93
330.0,18.77,1.95
331.1,19.29,1.95
332.2,19.29,1.95
333.4,19.29,1.95
334.5,19.29,1.95
335.6,19.29,1.95
336.8,19.3,1.95
337.9,19.31,1.95
339.0,19.31,1.95
340.2,19.32,1.95
341.3,19.33,1.95
342.4,19.34,1.95
343.6,19.34,1.95
344.7,19.35,1.95
345.8,19.35,1.95
347.0,19.36,1.95
348.1,19.37,1.95
349.3,19.37,1.95
350.4,19.38,1.95
351.5,19.38,1.95
352.6,19.39,1.95
353.8,19.4,1.95
354.9,19.4,1.95
356.0,19.41,1.95
357.2,19.42,1.95
358.3,19.43,1.95
359.4,19.43,1.95
360.6,19.43,1.95
361.7,19.44,1.95
362.9,19.45,1.95
364.0,19.45,1.95
365.1,19.46,1.95
366.3,19.47,1.95
367.4,19.48,1.95
368.5,18.91,3.83
369.7,18.91,3.83
370.8,18.91,3.83
371.9,18.91,3.83
373.1,18.91,3.83
374.2,18.91,3.83
375.3,18.91,3.83
376.5,18.91,3.83
377.6,17.79,2.66
378.8,17.85,2.5
379.9,17.2,2.52
381.0,17.26,2.52
382.2,17.33,2.52
383.3,17.33,2.52
384.5,17.34,2.52
385.6,17.34,2.52
386.7,17.34,2.52
387.9,17.34,2.52
389.0,17.35,2.52
390.2,15.26,0.93
391.3,15.65,0.93
392.4,15.69,0.93
393.5,15.72,0.93
394.7,15.76,0.93
395.8,15.83,1.18
397.0,15.97,1.18
398.1,16.03,1.18
399.2,16.09,1.18
400.4,16.14,1.18
401.5,16.17,1.18
402.6,16.09,1.19
403.8,16.09,1.19
