# total_ram_gb=31.9
t,ram_gb,vram_gb
223.9,6.32,4.98
225.0,6.32,4.98
226.1,6.32,4.98
227.3,6.32,4.98
228.4,6.32,4.98
229.5,6.32,4.98
230.7,6.32,4.98
231.8,6.32,4.98
232.9,6.32,4.98
234.1,6.32,4.98
235.2,6.32,4.98
236.3,6.32,4.98
237.5,8.69,1.01
238.6,9.77,0.95
239.8,10.26,0.95
240.9,10.69,0.95
242.1,11.21,0.95
243.2,8.75,1.87
244.4,8.76,2.13
245.5,8.76,2.13
246.7,8.76,2.13
247.8,8.78,2.13
248.9,8.76,2.13
250.0,8.76,2.13
251.2,8.76,2.13
252.3,8.77,2.13
253.4,8.77,2.38
254.6,8.77,2.38
255.7,8.79,2.38
256.8,8.77,2.38
258.0,8.77,2.38
259.1,8.77,2.38
260.2,8.8,2.38
261.4,8.84,2.34
262.5,8.84,2.34
263.6,8.84,2.34
264.8,8.84,2.34
265.9,8.84,2.34
267.0,8.84,2.34
268.2,8.84,2.34
269.3,8.84,2.34
270.4,8.84,2.34
271.5,8.9,2.09
272.7,8.91,2.34
273.8,8.91,2.34
274.9,8.91,2.34
276.1,8.91,2.34
277.2,8.91,2.34
278.3,8.92,2.34
279.5,8.91,2.3
280.6,9.04,2.94
281.7,9.04,2.94
282.9,9.04,2.94
284.0,9.04,2.94
285.1,9.04,2.94
286.2,9.04,2.94
287.4,9.04,2.94
288.5,9.04,2.94
289.7,9.04,2.94
290.8,9.04,2.97
291.9,9.04,2.97
293.0,9.04,2.97
294.2,9.29,3.7
295.3,9.29,3.7
296.4,9.29,3.7
297.5,9.29,3.7
298.7,9.29,3.7
299.8,9.29,3.7
300.9,9.29,3.7
302.1,9.29,3.7
303.2,9.29,3.7
304.3,9.57,2.84
305.4,10.31,2.87
306.6,10.31,2.5
307.7,10.41,3.24
308.9,10.81,2.84
310.0,10.94,2.62
311.2,10.33,2.48
312.4,11.31,4.51
313.5,10.81,2.62
314.7,10.36,2.93
315.8,11.31,4.51
317.0,10.81,2.98
318.1,10.81,2.98
319.3,11.09,2.68
320.4,11.23,3.38
321.6,12.3,2.26
322.8,10.53,3.37
323.9,13.25,2.62
325.3,13.31,3.15
326.5,13.21,3.15
327.6,13.59,2.48
328.7,13.6,2.78
329.9,14.25,3.37
331.1,11.81,2.5
332.2,11.84,2.32
333.4,12.75,3.48
334.5,14.01,0.93
335.6,15.35,0.93
336.8,15.6,0.93
337.9,15.62,0.93
339.0,15.63,0.93
340.1,15.64,0.93
341.3,16.86,0.93
342.4,17.49,0.93
343.6,17.79,1.27
344.7,19.28,1.95
345.9,19.28,1.95
347.0,19.28,1.95
348.2,19.28,1.95
349.3,19.28,1.95
350.4,19.29,1.95
351.5,19.29,1.95
352.7,19.3,1.95
353.8,19.31,1.95
355.0,19.31,1.95
356.1,19.32,1.95
357.2,19.33,1.95
358.4,19.33,1.95
359.5,19.34,1.95
360.7,19.34,1.95
361.8,19.35,1.95
362.9,19.36,1.95
364.1,19.36,1.95
365.2,19.37,1.95
366.3,19.37,1.95
367.5,19.38,1.95
368.6,19.39,1.95
369.7,19.39,1.95
370.9,19.4,1.95
372.0,19.41,1.95
373.2,19.41,1.95
374.3,19.42,1.95
375.4,19.42,1.95
376.5,19.43,1.95
377.7,19.44,1.95
378.8,19.44,1.95
379.9,19.45,1.95
381.1,19.46,1.95
382.2,19.46,1.95
383.3,19.17,3.08
384.5,18.9,3.83
385.6,18.9,3.83
386.7,18.9,3.83
387.9,18.9,3.83
389.0,18.9,3.83
390.1,18.9,3.83
391.2,18.9,3.83
392.4,18.9,3.83
393.5,17.84,2.46
394.6,17.16,2.52
395.8,17.23,2.52
396.9,17.28,2.52
398.1,17.33,2.52
399.3,17.33,2.52
400.4,17.34,2.52
401.5,17.34,2.52
402.6,17.34,2.52
403.8,17.34,2.52
404.9,15.25,0.93
406.1,15.63,0.93
407.2,15.68,0.93
408.3,15.7,0.93
409.4,15.74,0.93
410.6,15.77,0.93
411.7,15.95,1.18
412.8,15.98,1.18
414.0,16.06,1.18
415.1,16.12,1.18
416.2,16.21,1.18
417.4,16.09,1.19
418.5,16.09,1.19
419.6,16.09,1.23
420.8,16.09,1.23
