# total_ram_gb=31.9
t,ram_gb,vram_gb
240.9,22.28,1.77
242.0,22.29,1.77
243.2,22.3,1.77
244.3,22.3,1.77
245.4,22.31,1.77
246.6,22.32,1.77
247.7,22.33,1.77
248.8,22.33,1.77
250.0,22.34,1.77
251.1,22.35,1.77
252.2,21.81,2.84
253.4,21.81,3.6
254.5,21.81,3.6
255.7,21.81,3.6
256.8,21.81,3.6
257.9,21.81,3.6
259.1,21.81,3.6
260.2,21.81,3.6
261.3,21.81,3.6
262.5,21.81,3.6
263.6,21.81,3.6
264.7,21.81,3.6
265.9,21.81,3.6
267.0,21.81,3.6
268.1,21.17,3.6
269.3,21.17,3.6
270.4,21.17,3.6
271.5,20.72,2.49
272.7,20.17,2.36
273.8,20.15,2.37
275.0,20.22,2.37
276.1,20.26,2.37
277.4,20.3,2.37
278.5,20.3,2.37
279.6,20.2,0.81
280.8,17.66,0.71
281.9,17.77,0.71
283.0,17.79,0.71
284.2,17.84,0.71
285.3,18.02,0.81
286.4,18.15,0.81
287.6,18.22,0.81
288.7,18.3,0.81
289.9,18.32,0.81
291.0,18.29,0.81
292.2,17.5,0.81
293.3,17.5,0.81
294.5,17.5,0.85
