# total_ram_gb=31.9
t,ram_gb,vram_gb
230.1,17.33,7.18
231.2,16.86,5.4
232.3,17.11,2.66
233.5,17.2,7.18
234.6,16.86,5.84
235.8,17.34,2.66
236.9,17.2,7.18
238.1,16.86,7.02
239.2,17.2,2.66
240.4,17.13,7.18
241.5,17.36,3.24
242.7,17.36,3.24
243.8,17.36,2.89
245.0,18.39,4.0
246.2,17.57,3.93
247.4,18.11,2.93
248.6,18.87,4.0
249.7,17.19,2.89
250.8,18.4,2.89
252.0,18.19,5.04
253.2,17.01,6.15
254.3,18.35,3.0
255.5,18.09,5.04
256.6,16.8,6.15
257.7,18.39,2.89
258.9,17.95,5.04
260.0,16.59,6.15
261.2,18.24,3.33
262.3,17.77,5.04
263.5,16.37,8.38
264.6,19.06,3.53
265.8,20.63,3.95
266.9,21.97,3.13
268.1,21.86,5.61
269.2,18.06,5.61
270.4,21.01,3.37
271.5,23.4,3.37
272.8,22.93,5.85
274.0,18.56,5.61
275.1,20.63,3.84
276.3,21.46,3.56
277.4,21.94,4.02
278.6,22.08,3.19
279.8,22.09,3.34
280.9,20.25,5.61
282.1,17.41,5.61
283.2,17.65,3.25
284.4,21.65,5.73
285.5,16.36,3.45
286.6,17.33,4.29
287.8,17.33,4.64
288.9,17.45,2.5
290.0,19.82,1.45
291.2,20.83,1.46
292.3,21.2,1.46
293.5,21.9,1.46
294.7,20.43,1.46
295.8,20.74,1.46
297.0,22.18,1.46
298.1,22.53,1.46
299.3,23.07,1.46
300.4,23.26,1.46
301.6,19.63,1.46
302.8,18.6,1.46
304.0,19.8,1.46
305.1,17.54,1.46
306.3,15.29,2.25
307.6,16.4,3.85
308.7,18.66,3.85
309.9,18.66,3.85
311.1,18.66,3.85
312.2,18.66,3.85
313.3,18.66,3.85
314.5,18.66,3.85
315.6,18.66,3.85
316.7,18.66,3.85
317.9,18.66,3.85
319.0,18.66,3.85
320.2,18.66,3.85
321.3,18.66,3.85
322.5,18.67,3.85
323.6,18.68,3.85
324.8,18.7,3.85
325.9,18.71,3.85
327.1,18.71,3.85
328.2,18.73,3.85
329.4,18.74,3.85
330.5,18.75,3.85
331.6,18.76,3.85
332.8,18.77,3.85
333.9,18.78,3.85
335.0,18.79,3.85
336.2,18.8,3.85
337.3,18.81,3.85
338.5,18.82,3.85
339.6,18.83,3.85
340.7,18.85,3.85
341.9,18.85,3.85
343.0,18.85,3.85
344.2,18.86,3.85
345.3,18.87,3.85
346.4,18.88,3.85
347.6,18.89,3.85
348.7,18.9,3.85
349.9,18.91,3.85
351.0,18.92,3.85
352.1,18.89,3.85
353.3,18.9,3.85
354.4,18.91,3.85
355.5,18.92,3.85
356.7,18.93,3.85
357.8,18.94,3.85
359.0,18.95,3.85
360.1,18.96,3.85
361.2,18.97,3.85
362.4,18.98,3.85
363.5,18.99,3.85
364.7,18.99,3.85
365.8,19.0,3.85
366.9,19.01,3.85
368.1,19.02,3.85
369.2,18.98,3.85
370.4,18.99,3.85
371.5,19.0,3.85
372.6,19.02,3.85
373.8,19.03,3.85
374.9,19.04,3.85
376.0,19.05,3.85
377.2,19.06,3.85
378.3,19.07,3.85
379.5,19.08,3.85
380.6,19.09,3.85
381.7,19.1,3.85
382.8,19.11,3.85
384.0,19.13,3.85
385.1,19.13,3.85
386.3,19.13,3.85
387.4,19.14,3.85
388.5,19.16,3.85
389.7,19.17,3.85
390.8,18.77,3.85
391.9,17.01,3.85
393.1,17.02,3.85
394.2,17.03,3.85
395.3,17.05,3.85
396.5,17.06,3.85
397.6,17.06,3.85
398.8,17.08,3.85
399.9,17.09,3.85
401.0,17.1,3.85
402.2,17.11,3.85
403.3,17.12,3.85
404.5,17.13,3.85
405.6,17.14,3.85
406.7,17.15,3.85
407.9,17.16,6.85
409.0,15.8,6.99
410.2,15.8,7.22
411.3,15.8,7.22
412.4,15.8,7.22
413.6,15.8,7.22
414.7,15.8,7.22
415.9,15.8,7.22
417.0,15.8,7.22
418.1,15.8,7.22
419.3,14.21,7.22
420.4,14.21,7.22
421.6,14.21,7.22
422.7,14.21,7.22
423.8,11.22,3.72
425.0,11.28,3.57
426.1,11.31,3.57
427.3,11.42,3.57
428.5,11.48,3.57
429.6,11.48,3.57
430.7,11.48,3.57
431.8,9.66,1.45
433.0,7.14,1.2
434.1,7.25,1.2
435.3,7.51,1.2
436.4,7.56,1.2
437.5,7.58,1.2
438.7,7.61,1.2
439.8,7.65,1.2
440.9,7.75,1.45
442.1,7.86,1.45
443.2,7.91,1.45
444.3,7.94,1.45
445.5,8.09,1.45
446.6,8.05,1.45
447.7,8.22,1.45
448.9,8.24,1.45
450.0,8.24,1.45
451.2,8.24,1.49
