# total_ram_gb=31.3
t,ram_gb,vram_gb
167.5,19.09,5.31
168.5,19.09,5.31
169.5,19.09,5.31
170.5,19.09,5.31
171.6,19.09,5.31
172.6,19.09,5.31
173.6,19.09,5.31
174.6,19.09,5.31
175.7,19.09,5.31
176.7,19.09,5.31
177.7,19.09,5.31
178.8,19.09,5.31
179.8,19.09,5.31
180.8,19.09,5.31
181.8,19.09,5.31
182.9,19.09,5.31
183.9,19.09,5.31
184.9,19.09,5.31
185.9,19.09,5.31
187.0,19.09,5.31
188.0,19.09,5.31
189.0,19.09,5.31
190.1,19.09,5.31
191.1,19.09,5.31
192.1,19.09,5.31
193.1,19.09,5.31
194.2,19.09,5.31
195.2,19.09,5.31
196.2,19.09,5.31
197.2,19.09,5.31
198.3,19.09,5.31
199.3,19.09,5.31
200.3,19.09,5.31
201.4,19.09,5.31
202.4,19.09,5.31
203.4,19.09,5.31
204.4,19.09,5.31
205.5,19.09,5.31
206.5,19.09,5.31
207.5,19.09,5.31
208.6,19.09,5.31
209.6,19.09,5.31
210.6,19.09,5.31
211.6,19.09,5.31
212.7,19.09,5.31
213.7,19.09,5.31
214.7,19.09,5.31
215.7,19.09,5.31
216.8,19.09,5.31
217.8,19.09,5.31
218.8,19.09,5.31
219.8,19.09,5.31
220.9,19.09,5.31
221.9,19.09,5.31
222.9,19.09,5.31
224.0,19.09,5.31
225.0,19.09,5.31
226.0,19.09,5.31
227.0,19.09,5.31
228.1,19.09,5.31
229.1,19.09,5.31
230.1,19.09,5.31
231.1,19.09,5.31
232.2,19.09,5.31
233.2,19.09,5.31
234.2,19.09,5.31
235.3,19.09,5.31
236.3,18.88,1.91
237.3,18.88,1.91
238.3,18.88,1.91
239.4,18.88,1.91
240.4,18.88,1.91
241.4,18.88,2.03
242.5,18.88,2.28
243.5,18.88,2.28
244.5,18.88,2.28
245.5,18.88,2.28
246.6,18.88,2.28
247.6,18.88,2.28
248.6,18.88,2.28
249.7,18.88,2.28
250.7,18.88,2.28
251.7,18.88,2.28
252.7,18.88,2.28
253.8,18.88,2.28
254.8,18.88,2.28
255.8,18.88,2.28
256.9,18.88,2.28
257.9,18.88,2.28
258.9,18.88,2.28
260.0,18.88,2.28
261.0,18.88,2.28
262.0,18.88,2.28
263.0,18.88,2.28
264.1,18.88,2.28
265.1,18.88,2.28
266.1,18.88,2.28
267.2,18.88,2.28
268.2,18.88,2.28
269.2,18.88,2.28
270.3,18.88,2.28
271.3,18.88,2.28
272.3,19.17,2.28
273.4,18.88,2.38
274.4,18.88,2.38
275.4,18.88,2.38
276.4,18.88,2.38
277.5,18.88,2.46
278.5,18.88,2.46
279.5,18.88,3.14
280.5,18.88,3.14
281.6,18.88,3.14
282.6,18.88,3.14
283.6,18.88,3.14
284.6,18.88,3.14
285.7,18.88,3.14
286.7,18.88,3.14
287.7,18.88,3.14
288.8,18.88,3.14
289.8,18.88,3.14
290.8,18.88,3.14
291.8,18.88,3.14
292.9,18.88,3.14
293.9,18.88,3.14
294.9,18.88,3.14
296.0,18.88,3.14
297.0,18.88,3.14
298.0,18.88,3.14
299.0,18.88,3.14
300.1,19.08,3.14
301.1,18.88,3.33
302.1,18.88,3.33
303.2,18.9,3.33
304.2,18.88,3.33
305.2,18.88,3.33
306.2,18.88,3.33
307.3,18.88,3.33
308.3,18.99,3.33
309.3,18.88,3.8
310.3,18.88,5.27
311.4,18.88,5.27
312.4,18.88,5.27
313.4,18.88,5.27
314.4,18.88,5.27
315.5,18.88,5.27
316.5,18.88,5.27
317.5,18.88,5.27
318.5,18.88,5.27
319.6,18.88,5.27
320.6,18.88,5.27
321.6,18.88,5.27
322.7,18.88,5.27
323.7,18.88,5.27
324.7,18.88,5.27
325.7,18.88,5.27
326.8,18.88,5.27
327.8,18.88,5.27
328.8,18.88,5.27
329.8,20.64,5.27
330.9,21.83,3.1
331.9,19.61,4.06
332.9,19.73,3.16
333.9,20.03,4.25
335.0,19.97,3.47
336.0,20.59,3.41
337.0,20.84,3.47
338.1,19.01,3.55
339.1,19.01,3.78
340.1,20.15,2.98
341.1,20.73,2.93
342.2,21.01,2.91
343.2,20.09,4.35
344.2,21.31,4.35
345.2,19.04,4.35
346.3,20.31,2.98
347.3,20.63,1.97
348.3,21.16,2.91
349.3,20.2,4.35
350.4,21.51,4.35
351.4,19.2,4.35
352.4,20.39,2.98
353.4,20.67,1.97
354.5,21.0,1.97
355.5,20.2,4.35
356.5,21.58,4.35
357.6,19.24,4.35
358.6,20.19,1.97
359.6,20.73,2.18
360.6,21.03,2.04
361.7,20.3,4.35
362.7,21.7,4.35
363.7,19.3,5.7
364.7,21.05,2.06
365.8,21.63,2.79
366.8,22.24,3.08
367.8,22.94,3.39
368.8,23.67,3.08
369.9,23.1,2.38
370.9,24.81,2.38
371.9,20.76,4.82
373.0,20.23,4.82
374.0,21.66,4.82
375.0,23.03,4.82
376.0,23.58,2.71
377.1,24.68,2.71
378.1,25.72,2.71
379.1,26.84,2.71
380.2,27.68,2.71
381.3,23.33,5.15
382.3,24.44,4.86
383.3,25.63,2.53
384.3,25.81,2.95
385.4,25.99,3.14
386.4,26.29,2.77
387.4,26.79,2.55
388.4,27.14,2.53
389.5,27.63,2.53
390.5,28.0,4.78
391.5,23.23,4.92
392.6,23.23,4.92
393.6,23.22,4.92
394.6,22.98,2.59
395.6,24.31,2.59
396.7,25.9,2.59
397.7,27.35,5.03
398.7,22.86,3.24
399.7,22.86,3.3
400.8,22.86,3.68
401.8,22.99,1.36
402.8,24.26,0.62
403.9,24.26,0.62
404.9,24.26,0.62
405.9,24.26,0.62
406.9,24.85,0.62
408.0,24.89,0.62
409.0,25.18,0.62
410.0,25.34,0.62
411.0,25.7,0.62
412.1,25.7,0.62
413.1,25.7,0.62
414.1,25.83,0.62
415.1,26.07,0.62
416.2,26.07,0.62
417.2,26.75,0.62
418.2,27.81,0.62
419.2,27.15,0.62
420.3,28.28,0.62
421.3,26.66,0.62
422.3,27.33,0.62
423.4,26.01,0.62
424.4,25.77,0.62
425.4,25.77,0.62
426.5,25.77,0.62
427.5,25.7,0.62
428.5,25.68,0.62
429.6,24.64,0.62
430.6,25.59,0.62
431.6,25.56,0.62
432.6,25.56,0.62
433.7,25.56,0.62
434.7,25.56,0.62
435.7,25.76,0.62
436.8,26.31,0.62
437.8,27.36,0.62
438.9,26.6,0.62
439.9,26.1,0.62
441.0,24.83,0.62
442.0,25.16,0.62
443.1,25.19,0.62
444.2,24.13,1.36
445.2,24.47,2.84
446.2,24.43,2.84
447.3,24.43,2.84
448.3,24.4,2.84
449.3,24.33,2.84
450.3,24.3,2.84
451.4,24.27,2.84
452.4,24.27,2.84
453.4,24.27,2.84
454.4,24.19,2.84
455.5,24.19,2.84
456.5,24.19,2.84
457.5,24.19,2.84
458.5,24.03,2.84
459.6,24.03,2.84
460.6,24.03,2.84
461.6,25.05,2.84
462.7,25.01,2.84
463.7,24.84,2.84
464.7,24.84,2.84
465.8,24.84,2.84
466.8,24.88,2.84
467.8,24.89,2.84
468.9,24.76,2.84
469.9,24.8,2.84
470.9,24.83,2.84
471.9,24.85,2.84
473.0,24.89,2.84
474.0,24.92,2.84
475.0,24.65,2.84
476.1,24.68,2.84
477.1,24.71,2.84
478.1,24.73,2.84
479.2,24.76,2.84
480.2,24.78,2.84
481.2,24.82,2.84
482.3,24.84,2.84
483.3,24.87,2.84
484.3,24.9,2.84
486.0,24.93,2.84
487.2,24.8,2.84
489.4,24.82,2.84
490.7,24.23,2.84
491.7,24.26,2.84
492.8,24.29,2.84
493.8,24.31,2.84
494.8,24.34,2.84
495.9,24.37,2.84
496.9,24.41,2.84
498.0,23.68,5.6
499.0,23.17,5.86
500.0,23.17,5.86
501.0,23.17,5.86
502.1,23.17,5.86
503.1,23.17,5.86
504.1,23.17,5.86
505.1,23.17,5.86
506.2,23.17,5.86
507.2,23.17,5.86
508.2,23.17,5.86
509.3,23.17,5.86
510.3,23.17,5.86
511.3,20.41,2.69
512.3,20.45,2.58
513.4,20.51,2.58
514.4,20.51,2.58
515.5,20.52,2.58
516.5,20.53,2.58
517.5,20.54,2.58
518.6,20.56,2.58
519.6,20.58,2.45
520.6,20.57,0.52
521.7,20.92,0.52
522.7,20.99,0.52
523.7,21.26,0.63
524.8,21.47,0.63
525.8,21.51,0.63
526.8,21.62,0.63
527.8,21.68,0.63
528.9,21.62,0.63
529.9,21.69,0.63
530.9,21.77,0.63
531.9,20.32,0.63
533.0,20.32,0.63
534.0,20.32,0.63
