# total_ram_gb=31.2
t,ram_gb,vram_gb
118.6,11.62,5.7
119.6,11.62,5.7
120.6,11.62,5.7
121.6,11.62,5.7
122.7,11.62,5.7
123.7,11.62,5.7
124.7,11.62,5.7
125.8,11.62,5.7
126.8,11.62,5.7
127.8,11.62,5.7
128.9,11.62,5.7
129.9,11.62,5.7
130.9,11.62,5.7
131.9,11.62,5.7
133.0,11.62,5.7
134.0,11.62,5.7
135.0,11.62,5.7
136.1,11.62,5.7
137.1,11.62,5.7
138.1,11.62,5.7
139.2,11.62,5.7
140.2,11.62,5.7
141.2,11.62,5.7
142.2,11.62,5.7
143.3,11.62,5.7
144.3,11.62,5.7
145.3,11.62,5.7
146.4,11.62,5.7
147.4,11.62,5.7
148.4,11.62,5.7
149.5,11.62,5.7
150.5,11.62,5.7
151.5,11.62,5.7
152.6,11.62,5.7
153.6,11.62,5.7
154.6,11.62,5.7
155.6,11.62,5.7
156.7,11.62,5.7
157.7,11.62,5.7
158.7,11.62,5.7
159.8,11.62,5.7
160.8,11.62,5.7
161.8,11.62,5.7
162.9,11.62,5.7
163.9,11.62,5.7
164.9,11.62,5.7
166.0,11.62,5.7
167.0,11.62,5.7
168.0,11.62,5.7
169.0,11.62,5.7
170.1,11.62,5.7
171.1,11.62,5.7
172.1,11.62,5.7
173.2,11.62,5.7
174.2,11.62,5.7
175.2,11.62,5.7
176.3,11.62,5.7
177.3,11.62,5.7
178.3,11.62,5.7
179.4,11.62,5.7
180.4,11.62,5.7
181.4,11.62,5.7
182.4,11.62,5.7
183.5,11.62,5.7
184.5,11.62,5.7
185.5,11.62,5.7
186.6,11.62,5.7
187.6,11.62,5.7
188.6,11.62,5.7
189.7,11.62,5.7
190.7,11.62,5.7
191.7,11.62,5.7
192.8,11.62,5.7
193.8,11.62,5.7
194.8,11.62,5.7
195.9,12.91,5.7
196.9,13.91,1.54
197.9,13.91,2.22
198.9,13.91,2.22
200.0,13.91,2.22
201.0,13.91,2.22
202.0,13.91,2.22
203.1,13.91,2.22
204.1,13.91,2.61
205.1,13.91,2.61
206.2,13.91,2.61
207.2,13.91,2.61
208.2,13.91,2.61
209.3,13.91,2.61
210.3,13.91,2.61
211.3,13.91,2.61
212.4,13.91,2.61
213.4,13.91,2.61
214.4,13.91,2.61
215.5,13.91,2.61
216.5,13.91,2.61
217.5,13.91,2.61
218.5,13.91,2.61
219.6,13.91,2.61
220.6,13.91,2.61
221.6,13.91,2.61
222.7,13.91,2.61
223.7,13.91,2.61
224.7,13.91,2.61
225.8,13.91,2.61
226.8,13.91,2.69
227.8,13.91,2.69
228.9,13.91,2.69
229.9,13.91,2.69
230.9,13.91,2.69
232.0,13.91,2.69
233.0,13.91,2.87
234.0,14.16,3.47
235.1,14.16,3.47
236.1,14.16,3.47
237.1,14.16,3.47
238.2,14.16,3.47
239.2,14.16,3.47
240.2,14.16,3.47
241.2,14.16,3.47
242.3,14.16,3.47
243.3,14.16,3.47
244.3,14.16,3.47
245.4,14.16,3.47
246.4,14.16,3.47
247.4,14.16,3.47
248.5,14.16,3.47
249.5,14.16,3.47
250.5,14.16,3.47
251.5,14.16,3.47
252.6,14.16,3.47
253.6,14.16,3.47
254.6,14.16,3.47
255.7,14.16,3.47
256.7,15.42,2.36
257.7,14.91,3.57
258.8,15.06,2.67
259.8,14.35,2.61
260.8,14.68,2.95
261.9,15.36,2.91
262.9,15.61,6.71
263.9,14.89,2.95
265.0,14.65,2.42
266.0,14.26,6.71
267.0,14.89,1.93
268.1,14.74,6.71
269.1,14.55,6.71
270.1,14.98,1.93
271.1,14.8,6.71
272.2,14.65,5.87
273.2,15.09,1.93
274.2,14.95,6.71
275.3,14.64,4.08
276.3,14.88,2.95
277.3,15.17,6.71
278.4,14.83,1.93
279.4,15.26,2.95
280.4,15.56,6.71
281.4,14.83,2.95
282.5,14.98,2.42
283.5,14.17,6.71
284.5,15.12,2.69
285.6,15.12,2.69
286.6,15.12,2.69
287.6,15.12,2.69
288.7,15.35,3.65
289.7,15.88,3.57
290.7,16.53,2.03
291.8,15.06,3.14
292.8,16.65,2.75
293.8,17.99,2.75
294.9,16.16,3.14
295.9,16.89,2.88
296.9,17.42,2.65
298.0,17.71,2.65
299.0,15.75,3.14
300.0,15.63,3.37
301.0,15.86,3.37
302.1,16.65,2.42
303.1,17.08,2.88
304.1,17.54,2.14
305.2,17.16,4.41
306.2,18.06,4.41
307.2,15.27,4.56
308.3,15.94,2.42
309.3,16.42,2.88
310.3,16.83,3.14
311.3,16.45,4.41
312.4,17.94,4.56
313.4,15.73,2.51
314.4,16.16,2.18
315.5,16.58,2.88
316.5,16.8,2.51
317.5,16.22,4.41
318.6,17.69,4.41
319.6,15.42,4.56
320.6,16.04,2.03
321.7,16.55,2.88
322.7,16.83,3.14
323.7,16.58,4.41
324.7,17.79,4.56
325.8,15.85,5.81
326.8,17.08,2.18
327.8,17.58,2.98
328.9,18.17,3.29
330.0,18.77,2.55
331.0,19.29,3.29
332.0,18.57,2.14
333.1,19.56,2.46
334.1,20.68,4.94
335.1,16.18,4.94
336.2,16.67,4.94
337.2,18.78,4.94
338.2,19.3,2.81
339.3,20.26,2.81
340.3,21.51,2.81
341.3,23.11,2.81
342.4,19.69,5.29
343.4,19.86,4.97
344.4,21.0,4.97
345.5,21.47,2.59
346.5,21.71,2.59
347.5,22.05,2.87
348.6,22.43,2.81
349.6,22.96,3.04
350.6,23.33,2.88
351.6,23.69,2.79
352.7,18.83,5.03
353.7,18.88,5.03
354.7,18.93,5.03
355.8,18.86,5.03
356.8,18.24,2.67
357.8,19.48,2.67
358.9,20.92,2.67
359.9,22.61,2.67
360.9,18.21,2.88
362.0,18.43,3.61
363.0,18.43,4.13
364.0,18.56,2.76
365.0,19.97,0.94
366.1,20.5,0.94
367.1,20.53,0.94
368.1,20.53,0.94
369.2,20.58,0.94
370.2,20.75,0.94
371.2,20.79,0.94
372.3,20.79,0.94
373.3,20.96,0.94
374.3,21.04,0.94
375.3,21.04,0.94
376.4,21.15,0.94
377.4,21.15,0.94
378.4,21.15,0.94
379.5,20.54,0.94
380.5,20.72,0.94
381.5,20.72,0.94
382.5,20.72,0.94
383.6,20.82,0.94
384.6,20.82,0.94
385.6,20.84,0.94
386.7,21.02,0.94
387.7,21.02,0.94
388.7,21.02,0.94
389.8,21.11,0.94
390.8,21.14,0.94
391.8,21.14,0.94
392.9,21.15,0.94
393.9,21.2,0.94
394.9,21.2,0.94
396.0,21.2,0.94
397.0,21.29,0.94
398.0,21.29,0.94
399.1,21.33,0.94
400.1,21.37,0.94
401.1,21.37,0.94
402.2,21.42,0.94
403.2,21.45,0.94
404.2,21.45,0.94
405.3,21.45,0.94
406.3,21.47,0.94
407.3,21.47,0.94
408.4,21.47,0.94
409.4,21.56,0.94
410.4,21.56,0.94
411.5,21.75,0.94
412.5,22.1,0.94
413.5,21.8,0.94
414.6,23.52,0.94
415.6,23.43,0.94
416.6,23.07,0.94
417.7,24.13,0.94
418.7,24.27,0.94
419.7,23.35,0.94
420.8,23.36,0.94
421.8,23.38,0.94
422.8,23.42,0.94
423.9,23.45,0.94
424.9,23.45,0.94
425.9,23.49,0.94
427.0,23.52,0.94
428.0,23.52,0.94
429.0,23.54,0.94
430.1,23.57,0.94
431.1,23.57,0.94
432.1,23.61,0.94
433.2,23.61,0.94
434.2,23.65,0.94
435.2,23.7,0.94
436.3,23.7,0.94
437.3,23.74,0.94
438.3,23.78,0.94
439.3,23.78,0.94
440.4,23.78,0.94
441.4,23.95,0.94
442.4,23.95,0.94
443.5,24.0,0.94
444.5,24.0,0.94
445.5,24.04,0.94
446.6,24.08,0.94
447.6,24.08,0.94
448.6,24.13,0.94
449.7,24.13,0.94
450.7,24.17,0.94
451.7,24.2,0.94
452.8,24.21,0.94
453.8,24.26,0.94
454.8,24.26,0.94
455.9,24.3,0.94
456.9,24.3,0.94
457.9,24.34,0.94
459.0,24.38,0.94
460.0,24.38,0.94
461.0,24.43,0.94
462.1,24.43,0.94
463.1,24.47,0.94
464.1,24.47,0.94
465.2,24.51,0.94
466.2,24.56,0.94
467.2,24.56,0.94
468.3,24.6,0.94
469.3,24.6,0.94
470.3,24.64,0.94
471.3,24.64,0.94
472.4,24.69,0.94
473.4,24.73,0.94
474.4,24.73,0.94
475.5,24.86,0.94
476.5,24.94,0.94
477.5,24.94,0.94
478.6,24.99,0.94
479.6,24.99,0.94
480.6,25.03,0.94
481.7,25.11,0.94
482.7,26.06,0.94
483.8,26.29,0.94
484.8,26.43,0.94
485.8,25.62,0.94
486.9,23.94,0.94
487.9,24.78,0.94
488.9,24.92,0.94
490.0,24.83,0.94
491.1,23.54,1.17
492.2,24.02,3.31
493.2,24.02,3.31
494.2,24.02,3.31
495.3,24.03,3.31
496.3,24.0,3.31
497.3,24.0,3.31
498.4,23.97,3.31
499.4,23.95,3.31
500.4,23.95,3.31
501.4,23.95,3.31
502.5,23.91,3.31
503.5,23.9,3.31
504.5,23.89,3.31
505.6,23.89,3.31
506.6,23.87,3.31
507.6,23.87,3.31
508.6,23.87,3.31
509.7,23.84,3.31
510.7,23.84,3.31
511.7,23.82,3.31
512.8,23.82,3.31
513.8,23.78,3.31
514.8,23.92,3.31
515.9,24.52,3.31
516.9,24.6,3.31
518.0,24.58,3.31
519.0,24.52,3.31
520.8,24.51,3.31
521.8,24.59,3.31
523.0,24.55,3.31
524.3,24.47,3.31
525.4,24.49,3.31
526.4,24.44,3.31
527.4,24.44,3.31
528.5,24.44,3.31
529.5,24.44,3.31
530.5,24.45,3.31
531.6,24.45,3.31
532.6,24.34,3.31
533.6,24.37,3.31
534.7,24.39,3.31
535.7,24.52,3.31
536.7,24.35,3.31
537.8,24.38,3.31
538.8,24.38,3.31
539.8,24.41,3.31
540.9,24.32,3.31
541.9,24.35,3.31
542.9,24.25,3.31
543.9,24.28,3.31
545.0,24.31,3.31
546.0,24.33,3.31
547.0,24.34,3.31
548.1,24.37,3.31
549.1,24.4,3.31
550.1,24.42,3.31
551.2,24.45,3.31
552.2,24.48,3.31
553.2,24.51,3.31
554.3,24.57,3.31
555.5,24.55,3.31
557.2,24.01,3.31
558.3,24.01,3.31
559.3,24.03,3.31
560.3,24.05,3.31
561.4,24.07,3.31
562.4,24.09,3.31
563.4,24.1,3.31
564.5,24.12,3.31
565.5,24.15,3.31
566.5,24.17,3.31
567.6,24.19,3.31
568.6,22.85,6.38
569.6,22.85,6.6
570.7,22.85,6.6
571.7,22.85,6.6
572.7,22.85,6.6
573.8,22.85,6.6
574.8,22.85,6.6
575.8,22.85,6.6
576.9,22.85,6.6
577.9,22.85,6.6
578.9,22.85,6.6
579.9,22.85,6.6
581.0,22.85,6.6
582.0,22.85,6.6
583.0,19.87,2.94
584.1,19.9,2.98
585.1,19.95,2.98
586.2,20.0,2.98
587.3,20.01,2.98
588.3,20.03,2.85
589.4,18.26,0.7
590.4,18.7,0.7
591.4,18.74,0.7
592.4,18.94,0.95
593.5,19.21,0.95
594.5,19.25,0.95
595.5,19.29,0.95
596.6,19.39,0.95
597.6,19.44,0.95
598.6,19.42,0.95
599.7,19.52,0.95
600.7,19.61,0.95
601.7,19.74,0.95
602.7,18.17,0.95
603.8,18.17,0.95
604.8,18.17,0.95
605.8,18.17,0.95
606.9,18.17,0.95
607.9,18.17,0.95
