# total_ram_gb=31.3
t,ram_gb,vram_gb
349.9,11.74,2.56
350.9,12.15,1.88
351.9,11.18,2.46
352.9,12.05,2.09
354.0,11.65,3.87
355.0,11.24,3.87
356.0,11.97,1.49
357.1,11.79,3.87
358.1,11.38,3.87
359.1,11.96,1.49
360.1,11.79,3.87
361.2,11.4,3.87
362.2,12.01,1.96
363.2,11.89,3.87
364.2,11.59,3.87
365.3,12.17,2.46
366.3,12.17,2.46
367.3,12.26,2.46
368.4,12.46,2.12
369.4,12.69,1.59
370.4,13.27,2.58
371.4,13.7,1.74
372.5,11.7,2.91
373.5,12.75,2.91
374.5,13.74,2.04
375.5,15.07,2.04
376.6,13.75,2.89
377.6,14.72,2.45
378.6,14.72,2.45
379.7,14.82,2.27
380.7,15.11,2.31
381.7,15.45,2.02
382.7,15.82,1.76
383.8,13.66,2.99
384.8,13.56,2.99
385.8,13.96,1.94
386.8,15.57,3.11
387.9,14.06,1.65
388.9,14.17,0.71
389.9,14.99,0.34
390.9,14.99,0.34
392.0,14.99,0.34
393.0,15.08,0.34
394.0,15.08,0.34
395.0,15.07,0.34
396.1,15.04,0.34
397.1,15.04,0.34
398.1,15.04,0.34
399.1,15.05,0.34
400.2,15.04,0.34
401.2,15.04,0.34
402.2,15.16,0.34
403.2,15.16,0.34
404.3,15.65,0.34
405.3,16.46,0.34
406.3,15.95,0.34
407.4,16.1,0.34
408.4,15.97,0.34
409.4,15.97,0.34
410.4,16.22,0.34
411.5,16.66,0.34
412.5,16.71,0.34
413.5,16.93,0.34
414.6,16.97,0.34
415.6,17.18,0.34
416.6,16.83,0.34
417.7,16.78,1.45
418.7,17.25,1.45
419.7,17.14,1.45
420.8,17.14,1.45
421.8,17.18,1.45
422.8,17.2,1.45
423.8,17.21,1.45
424.9,17.06,1.45
425.9,17.08,1.45
426.9,17.09,1.45
427.9,17.11,1.45
429.0,17.12,1.45
430.0,17.02,1.45
431.0,17.04,1.45
432.0,17.05,1.45
433.1,16.45,3.25
434.1,16.45,3.25
435.1,16.45,3.25
436.1,16.45,3.25
437.2,16.45,3.25
438.2,16.45,3.25
439.2,16.45,3.25
440.2,16.45,3.25
441.3,16.45,3.25
442.3,16.45,3.25
443.3,15.34,1.89
444.3,15.37,1.9
445.4,15.39,1.9
446.4,15.4,1.9
447.5,15.44,1.9
448.5,15.42,0.35
449.5,15.93,0.35
450.6,16.06,0.35
451.6,15.53,0.46
452.6,15.64,0.46
453.7,15.69,0.46
454.7,15.79,0.46
455.7,15.84,0.46
456.7,15.89,0.46
457.8,16.0,0.46
458.8,16.04,0.46
459.8,16.04,0.46
460.8,16.04,0.46
