# total_ram_gb=30.0
t,ram_gb,vram_gb
596.2,27.91,2.42
597.5,27.92,2.42
598.8,27.93,2.42
600.1,27.94,2.42
601.4,27.96,2.42
602.6,27.97,2.42
603.9,27.97,2.42
605.1,27.99,2.42
606.4,27.99,2.42
607.7,27.99,2.42
609.1,27.99,2.42
610.3,28.26,2.42
611.6,28.59,2.42
613.0,28.43,2.42
614.3,28.43,2.42
615.6,28.41,2.42
616.9,28.39,2.42
618.2,28.34,2.42
619.4,28.7,2.42
620.8,28.71,2.42
622.0,28.76,2.42
623.3,28.67,2.42
624.6,28.48,2.3
625.9,28.5,2.31
627.3,28.58,2.32
628.6,28.61,2.32
629.9,28.7,2.32
631.2,28.79,2.32
632.5,28.98,2.32
634.0,28.97,2.32
635.2,28.99,2.32
636.5,28.99,2.32
637.9,29.05,2.32
639.1,29.05,2.28
640.4,29.46,2.28
641.8,29.57,2.28
643.1,29.77,2.28
644.4,29.98,2.28
646.4,29.83,2.65
648.0,29.65,2.62
649.4,29.53,2.63
650.7,29.47,2.63
651.9,29.38,2.63
653.3,29.32,2.63
654.9,29.33,3.22
656.2,29.61,3.52
657.5,29.57,3.52
658.8,29.45,3.52
660.1,29.35,3.52
661.4,29.3,3.52
662.8,29.32,3.52
664.1,29.33,3.52
665.4,29.29,3.73
666.6,29.35,5.45
668.0,29.45,3.69
669.3,29.53,3.77
670.6,29.26,3.51
671.9,29.28,3.7
673.2,29.27,3.55
674.5,29.28,3.26
675.8,29.27,3.33
677.0,29.28,3.21
678.3,29.28,3.21
679.6,29.28,3.14
681.0,29.27,3.04
682.4,29.28,3.02
683.7,29.28,2.97
685.1,28.96,2.99
686.4,28.96,2.99
687.7,28.96,3.0
689.0,29.04,3.08
690.2,29.01,3.08
