# total_ram_gb=31.9
t,ram_gb,vram_gb
173.9,13.83,4.91
175.0,13.83,4.91
176.1,13.83,4.91
177.3,13.83,4.91
178.4,13.83,4.91
179.5,13.83,4.91
180.7,13.83,4.91
181.8,16.17,0.9
182.9,15.35,2.01
184.1,15.35,2.1
185.2,15.35,2.71
186.4,16.56,2.87
187.6,16.0,2.96
188.8,15.68,2.35
190.0,15.9,4.29
191.1,16.16,2.06
192.3,15.92,4.29
193.4,15.83,4.29
194.6,16.09,2.74
195.8,16.79,4.29
196.9,16.72,3.2
198.1,17.76,2.14
199.3,15.66,2.5
200.4,15.73,3.2
201.6,17.21,2.2
202.7,17.73,3.2
203.9,15.47,2.38
205.0,15.85,2.18
206.2,16.27,2.14
207.3,16.81,0.82
208.5,17.9,0.82
209.6,18.14,0.82
210.7,18.94,0.82
211.9,19.59,0.82
213.0,20.75,0.82
214.2,21.06,0.82
215.3,21.74,1.78
216.5,22.37,1.78
217.6,22.36,1.78
218.8,22.36,1.78
219.9,22.36,1.78
221.1,22.37,1.78
222.2,22.38,1.78
223.3,22.39,1.78
224.5,22.39,1.78
225.6,22.4,1.78
226.8,22.41,1.78
227.9,22.41,1.78
229.1,22.42,1.78
230.2,22.43,1.78
231.3,22.43,1.78
232.5,22.44,1.78
233.6,22.45,1.78
234.8,22.46,1.78
235.9,22.46,1.78
237.0,22.47,1.78
238.2,22.47,1.78
239.3,22.48,1.78
240.4,22.49,1.78
241.6,22.5,1.78
242.7,22.5,1.78
243.9,22.51,1.78
245.0,22.51,1.78
246.1,22.52,1.78
247.3,22.53,1.78
248.4,22.54,1.78
249.6,22.54,1.78
250.7,22.55,1.78
251.9,22.01,2.84
253.0,22.01,3.6
254.1,22.01,3.6
255.3,22.01,3.6
256.4,22.01,3.6
257.5,22.01,3.6
258.6,22.01,3.6
259.7,22.01,3.6
260.9,22.01,3.6
262.0,22.01,3.6
263.1,22.01,3.6
264.2,22.01,3.6
265.4,22.01,3.6
266.5,22.01,3.6
267.6,22.01,3.6
268.7,22.01,3.6
269.8,22.01,3.6
271.0,22.01,2.53
272.1,21.05,2.35
273.3,20.98,2.37
274.4,21.06,2.37
275.6,20.47,2.37
276.8,20.5,2.37
278.0,20.49,2.37
279.1,20.5,2.37
280.2,17.62,0.7
281.4,18.0,0.7
282.5,18.06,0.7
283.6,18.1,0.7
284.8,18.14,0.7
285.9,18.33,0.8
287.0,18.38,0.8
288.2,18.45,0.8
289.3,18.54,0.8
290.4,18.48,0.8
291.6,17.71,0.81
292.7,17.71,0.81
