# total_ram_gb=30.0
t,ram_gb,vram_gb
376.7,17.96,3.22
378.0,17.96,3.22
379.2,17.97,3.22
380.5,17.97,3.22
381.8,17.98,3.22
383.2,17.97,3.22
384.5,17.99,3.22
385.8,17.97,3.24
387.0,18.09,3.35
388.3,18.1,3.35
389.6,18.15,3.35
390.8,18.19,3.48
392.1,18.26,3.49
393.4,18.28,3.49
